SKU;Product Name;link;spec;amazon_price;amazon_title;match_confidence;status;error_message;condition;link_round1
iPh13mn5G128GBWhite-VR-ASN-AU;Apple iPhone 13 Mini (128GB, White) - Pristine;;;;;0;no_match;;;
iPh13Mini256GBBlu-RD-VR-EXD-AU;Apple iPhone 13 Mini (256GB, Blue) - Excellent;;;;;0;no_match;;;
iPh13Mini256GBMid-RD-VR-EXD-AU;Apple iPhone 13 Mini (256GB, Midnight) - Excellent;;;;;0;no_match;;;
iPh13Mini256GBPnk-RD-VR-EXD-AU;Apple iPhone 13 Mini (256GB, Pink) - Excellent;;;;;0;no_match;;;
iPh13Mn256GBPnk-VR-ASN-AU;Apple iPhone 13 Mini (256GB, Pink) - Pristine;;;;;0;no_match;;;
iPhn13512Blu-VR-ASN-AU;Apple iPhone 13 5G (512GB, Blue) - Pristine;;;;;0;no_match;;;
iPh13Mini256GBRed-RD-VR-EXD-AU;Apple iPhone 13 Mini (256GB, Red) - Excellent;;;;;0;no_match;;;
iPhn13512Grn-VR-ASN-AU;Apple iPhone 13 5G (512GB, Green) - Pristine;;;;;0;no_match;;;
iPhn13512Mid-VR-ASN-AU;Apple iPhone 13 5G (512GB, Midnight) - Pristine;;;;;0;no_match;;;
iPh13Mn256GBRed-VR-ASN-AU;Apple iPhone 13 Mini (256GB, Red) - Pristine;;;;;0;no_match;;;
iPhn13512Pnk-VR-ASN-AU;Apple iPhone 13 5G (512GB, Pink) - Pristine;;;;;0;no_match;;;
iPh13Mini256GBStg-RD-VR-EXD-AU;Apple iPhone 13 Mini (256GB, Starlight) - Excellent;;;;;0;no_match;;;
iPhn13512Red-VR-ASN-AU;Apple iPhone 13 5G (512GB, Red) - Pristine;;;;;0;no_match;;;
iPh13Pro128GBGld-RD-VR-EXD-AU;Apple iPhone 13 PRO (128GB, Gold) - Excellent;;;;;0;no_match;;;
iPhn13512Stlg-VR-ASN-AU;Apple iPhone 13 5G (512GB, Starlight) - Pristine;;;;;0;no_match;;;
iPh13promax1TBSblue-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (1TB, Sierra Blue) - Excellent;;;;;0;no_match;;;
iPh13prMX1TBSilv-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (1TB, Silver) - Excellent;;;;;0;no_match;;;
iPh13Pro128GBGrpht-RD-VR-EXD-AU;Apple iPhone 13 PRO (128GB, Graphite) - Excellent;;;;;0;no_match;;;
iPh13Pro128GBGrn-RD-VR-EXD-AU;Apple iPhone 13 PRO (128GB, Green) - Excellent;;;;;0;no_match;;;
iPh13Pro128GBSblue-RD-VR-EXD-AU;Apple iPhone 13 PRO (128GB, Sierra Blue) - Excellent;;;;;0;no_match;;;
iPh13Pro128GBSblue-VR-ASN-AU;Apple iPhone 13 PRO (128GB, Sierra Blue) - Pristine;;;;;0;no_match;;;
iPh13mn5G128GBGrn-VR-ASN-AU;Apple iPhone 13 Mini (128GB, Green) - Pristine;;;;;0;no_match;;;
iPh13Pro128GBSilv-RD-VR-EXD-AU;Apple iPhone 13 PRO (128GB, Silver) - Excellent;;;;;0;no_match;;;
iPh13Pro128GBSilv-VR-ASN-AU;Apple iPhone 13 PRO (128GB, Silver) - Pristine;;;;;0;no_match;;;
iPh13Pro1TBSilv-RD-VR-EXD-AU;Apple iPhone 13 PRO (1TB, Silver) - Excellent;;;;;0;no_match;;;
iPh13Pro256GBGreen-RD-VR-EXD-AU;Apple iPhone 13 PRO (256GB, Alpine Green) - Excellent;;;;;0;no_match;;;
iPh13Pro256GBGld-RD-VR-EXD-AU;Apple iPhone 13 PRO (256GB, Gold) - Excellent;;;;;0;no_match;;;
iPh13Pro256GBGld-VR-ASN-AU;Apple iPhone 13 PRO (256GB, Gold) - Pristine;;;;;0;no_match;;;
iPh13Pro256GBGrpht-RD-VR-EXD-AU;Apple iPhone 13 PRO (256GB, Graphite) - Excellent;;;;;0;no_match;;;
iPh13Mn256GBBlu-VR-ASN-AU;Apple iPhone 13 Mini (256GB, Blue) - Pristine;;;;;0;no_match;;;
iPh13Pro256GBGrpht-VR-ASN-AU;Apple iPhone 13 PRO (256GB, Graphite) - Pristine;;;;;0;no_match;;;
iPh13Mn256GBGrn-VR-ASN-AU;Apple iPhone 13 Mini (256GB, Green) - Pristine;;;;;0;no_match;;;
iPh13promax512GBGrn-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (512GB, Green) - Excellent;;;;;0;no_match;;;
iPh13Mn256GBMid-VR-ASN-AU;Apple iPhone 13 Mini (256GB, Midnight) - Pristine;;;;;0;no_match;;;
iPh13Pro256GBSblue-RD-VR-EXD-AU;Apple iPhone 13 PRO (256GB, Sierra Blue) - Excellent;;;;;0;no_match;;;
iPh13Pro256GBSblue-VR-ASN-AU;Apple iPhone 13 PRO (256GB, Sierra Blue) - Pristine;;;;;0;no_match;;;
iPh13Pro256GBSilv-RD-VR-EXD-AU;Apple iPhone 13 PRO (256GB, Silver) - Excellent;;;;;0;no_match;;;
iPh13Pro512GBGld-RD-VR-EXD-AU;Apple iPhone 13 PRO (512GB, Gold) - Excellent;;;;;0;no_match;;;
iPh13Pro512GBGrpht-RD-VR-EXD-AU;Apple iPhone 13 PRO (512GB, Graphite) - Excellent;;;;;0;no_match;;;
iPh13Mn256GBWht-VR-ASN-AU;Apple iPhone 13 Mini (256GB, White) - Pristine;;;;;0;no_match;;;
iPh13Pro512GBGrpht-VR-ASN-AU;Apple iPhone 13 PRO (512GB, Graphite) - Pristine;;;;;0;no_match;;;
iPh13Mn512GBPnkAS-VR-ASN-AU;Apple iPhone 13 Mini (512GB, Pink) - Pristine;;;;;0;no_match;;;
iPh13Pro512GBSblue-RD-VR-EXD-AU;Apple iPhone 13 PRO (512GB, Sierra Blue) - Excellent;;;;;0;no_match;;;
iPh13Pro128GBGld-VR-ASN-AU;Apple iPhone 13 PRO (128GB, Gold) - Pristine;;;;;0;no_match;;;
iPh13Pro512GBSilv-RD-VR-EXD-AU;Apple iPhone 13 PRO (512GB, Silver) - Excellent;;;;;0;no_match;;;
iPh13Pro128GBGrpht-VR-ASN-AU;Apple iPhone 13 PRO (128GB, Graphite) - Pristine;;;;;0;no_match;;;
iPh13promax128GBGld-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (128GB, Gold) - Excellent;;;;;0;no_match;;;
iPh13Pro128GBGrn-VR-ASN-AU;Apple iPhone 13 PRO (128GB, Green) - Pristine;;;;;0;no_match;;;
iPh13promax128GBGrpht-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (128GB, Graphite) - Excellent;;;;;0;no_match;;;
iPh13promax128GBGrn-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (128GB, Green) - Excellent;;;;;0;no_match;;;
iPh13promax128GBSblue-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (128GB, Sierra Blue) - Excellent;;;;;0;no_match;;;
iPh13promax128GBSblue-VR-ASN-AU;Apple iPhone 13 PRO MAX (128GB, Sierra Blue) - Pristine;;;;;0;no_match;;;
iPh13Promax128GBSilv-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (128GB, Silver) - Excellent;;;;;0;no_match;;;
iPh13Pro1TBBluev-VR-ASN-AU;Apple iPhone 13 PRO (1TB, Blue) - Pristine;;;;;0;no_match;;;
iPh13Promax128GBSilv-VR-ASN-AU;Apple iPhone 13 PRO MAX (128GB, Silver) - Pristine;;;;;0;no_match;;;
iPh13Pro1TBGrpht-VR-ASN-AU;Apple iPhone 13 PRO (1TB, Graphite) - Pristine;;;;;0;no_match;;;
iPh13promax1TBGld-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (1TB, Gold) - Excellent;;;;;0;no_match;;;
iPh13Pro1TBSilv-VR-ASN-AU;Apple iPhone 13 PRO (1TB, Silver) - Pristine;;;;;0;no_match;;;
iPh13promax1TBGrpht-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (1TB, Graphite) - Excellent;;;;;0;no_match;;;
iPh13prMX1TBGrn-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (1TB, Green) - Excellent;;;;;0;no_match;;;
iPh13promax256GBGld-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (256GB, Gold) - Excellent;;;;;0;no_match;;;
iPh13promax256GBGrpht-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (256GB, Graphite) - Excellent;;;;;0;no_match;;;
iPh13promax256GBGrn-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (256GB, Green) - Excellent;;;;;0;no_match;;;
iPh13Pro256GBGrn-VR-ASN-AU;Apple iPhone 13 PRO (256GB, Green) - Pristine;;;;;0;no_match;;;
iPh13promax256GBSblue-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (256GB, Sierra Blue) - Excellent;;;;;0;no_match;;;
iPh13promax256GBSblue-VR-ASN-AU;Apple iPhone 13 PRO MAX (256GB, Sierra Blue) - Pristine;;;;;0;no_match;;;
iPh13promax256GBSilv-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (256GB, Silver) - Excellent;;;;;0;no_match;;;
iPh13Pro256GBSilv-VR-ASN-AU;Apple iPhone 13 PRO (256GB, Silver) - Pristine;;;;;0;no_match;;;
iPh13promax512GBGld-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (512GB, Gold) - Excellent;;;;;0;no_match;;;
iPh13Pro512GBGld-VR-ASN-AU;Apple iPhone 13 PRO (512GB, Gold) - Pristine;;;;;0;no_match;;;
iPh13promax512GBGld-VR-ASN-AU;Apple iPhone 13 PRO MAX (512GB, Gold) - Pristine;;;;;0;no_match;;;
iPh13promax512GBGrpht-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (512GB, Graphite) - Excellent;;;;;0;no_match;;;
iPh13promax512GBSblue-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (512GB, Sierra Blue) - Excellent;;;;;0;no_match;;;
iPh13Pro512GBGrn-VR-ASN-AU;Apple iPhone 13 PRO (512GB, Green) - Pristine;;;;;0;no_match;;;
iPh13promax512GBSil-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (512GB, Silver) - Excellent;;;;;0;no_match;;;
iPh13Pro512GBSblue-VR-ASN-AU;Apple iPhone 13 PRO (512GB, Sierra Blue) - Pristine;;;;;0;no_match;;;
ApliPh14128GBBlu-RD-VR-EXD-AU;Apple iPhone 14 (128GB, Blue) - Excellent;;;;;0;no_match;;;
iPh13Pro512GBSilv-VR-ASN-AU;Apple iPhone 13 PRO (512GB, Silver) - Pristine;;;;;0;no_match;;;
iPhn145G128Blu-VR-ASN-AU;Apple iPhone 14 (128GB, Blue) - Pristine;;;;;0;no_match;;;
iPh13promax128GBGld-VR-ASN-AU;Apple iPhone 13 PRO MAX (128GB, Gold) - Pristine;;;;;0;no_match;;;
ApliPh14128GBMid-RD-VR-EXD-AU;Apple iPhone 14 (128GB, Midnight) - Excellent;;;;;0;no_match;;;
iPh13promax128GBGrpht-VR-ASN-AU;Apple iPhone 13 PRO MAX (128GB, Graphite) - Pristine;;;;;0;no_match;;;
iPh14Plus256GBRed-RD-VR-EXD-AU;Apple iPhone 14 Plus (256GB, Red) - Excellent;;;;;0;no_match;;;
iPh13promax128GBGrn-VR-ASN-AU;Apple iPhone 13 PRO MAX (128GB, Green) - Pristine;;;;;0;no_match;;;
iPh14Plus256GBStar-RD-VR-EXD-AU;Apple iPhone 14 Plus (256GB, Starlight) - Excellent;;;;;0;no_match;;;
iPhn145G128Mid-VR-ASN-AU;Apple iPhone 14 (128GB, Midnight) - Pristine;;;;;0;no_match;;;
iPhn145G128Purp-RD-VR-EXD-AU;Apple iPhone 14 (128GB, Purple) - Excellent;;;;;0;no_match;;;
iPhn145G128Purp-VR-ASN-AU;Apple iPhone 14 (128GB, Purple) - Pristine;;;;;0;no_match;;;
iPh14Plus512GBBlu-RD-VR-EXD-AU;Apple iPhone 14 Plus (512GB, Blue) - Excellent;;;;;0;no_match;;;
iPh13prMX1TBBlu-VR-ASN-AU;Apple iPhone 13 PRO MAX (1TB, Blue) - Pristine;;;;;0;no_match;;;
iPh14Plus512GBmid-RD-VR-EXD-AU;Apple iPhone 14 Plus (512GB, Midnight) - Excellent;;;;;0;no_match;;;
iPh13prMX1TBGld-VR-ASN-AU;Apple iPhone 13 PRO MAX (1TB, Gold) - Pristine;;;;;0;no_match;;;
iPh14Plus512GBPur-RD-VR-EXD-AU;Apple iPhone 14 Plus (512GB, Purple) - Excellent;;;;;0;no_match;;;
iPh13prMX1TBGrap-VR-ASN-AU;Apple iPhone 13 PRO MAX (1TB, Graphite) - Pristine;;;;;0;no_match;;;
iPh14Plus512GBRed-RD-VR-EXD-AU;Apple iPhone 14 Plus (512GB, Red) - Excellent;;;;;0;no_match;;;
iPh13prMX1TBGrn-VR-ASN-AU;Apple iPhone 13 PRO MAX (1TB, Green) - Pristine;;;;;0;no_match;;;
iPh14Plus512GBStar-RD-VR-EXD-AU;Apple iPhone 14 Plus (512GB, Starlight) - Excellent;;;;;0;no_match;;;
iPh13prMX1TBSilv-VR-ASN-AU;Apple iPhone 13 PRO MAX (1TB, Silver) - Pristine;;;;;0;no_match;;;
iPh14Plus512GBYlw-RD-VR-EXD-AU;Apple iPhone 14 Plus (512GB, Yellow) - Excellent;;;;;0;no_match;;;
iPh13promax256GBGld-VR-ASN-AU;Apple iPhone 13 PRO MAX (256GB, Gold) - Pristine;;;;;0;no_match;;;
iPh13promax256GBGrpht-VR-ASN-AU;Apple iPhone 13 PRO MAX (256GB, Graphite) - Pristine;;;;;0;no_match;;;
iPh14pro128GBBlu-RD-VR-EXD-AU;Apple iPhone 14 PRO (128GB, Blue) - Excellent;;;;;0;no_match;;;
iPh13promax256GBGrn-VR-ASN-AU;Apple iPhone 13 PRO MAX (256GB, Green) - Pristine;;;;;0;no_match;;;
iPhn145G128Red-RD-VR-EXD-AU;Apple iPhone 14 (128GB, Red) - Excellent;;;;;0;no_match;;;
iPhn145G128Red-VR-ASN-AU;Apple iPhone 14 (128GB, Red) - Pristine;;;;;0;no_match;;;
ApliPh14128GBStg-RD-VR-EXD-AU;Apple iPhone 14 (128GB, Starlight) - Excellent;;;;;0;no_match;;;
iPh13promax256GBSilv-VR-ASN-AU;Apple iPhone 13 PRO MAX (256GB, Silver) - Pristine;;;;;0;no_match;;;
iPhn145G128Stl-VR-ASN-AU;Apple iPhone 14 (128GB, Starlight) - Pristine;;;;;0;no_match;;;
iPhn145G128Ylw-RD-VR-EXD-AU;Apple iPhone 14 (128GB, Yellow) - Excellent;;;;;0;no_match;;;
iPh14Pro128GBBlk-VR-EXD-AU;Apple iPhone 14 PRO (128GB, Space Black) - Excellent;;;;;0;no_match;;;
iPh14pro1TBBlck-RD-VR-EXD-AU;Apple iPhone 14 PRO (1TB, Black) - Excellent;;;;;0;no_match;;;
iPh13promax512GBGrpht-VR-ASN-AU;Apple iPhone 13 PRO MAX (512GB, Graphite) - Pristine;;;;;0;no_match;;;
iPh14pro1TBGld-RD-VR-EXD-AU;Apple iPhone 14 PRO (1TB, Gold) - Excellent;;;;;0;no_match;;;
iPh13promax512GBGrn-VR-ASN-AU;Apple iPhone 13 PRO MAX (512GB, Green) - Pristine;;;;;0;no_match;;;
iPh14pro1TBPur-RD-VR-EXD-AU;Apple iPhone 14 PRO (1TB, Purple) - Excellent;;;;;0;no_match;;;
iPh13promax512GBSblue-VR-ASN-AU;Apple iPhone 13 PRO MAX (512GB, Sierra Blue) - Pristine;;;;;0;no_match;;;
iPh14pro1TBSilv-RD-VR-EXD-AU;Apple iPhone 14 PRO (1TB, Silver) - Excellent;;;;;0;no_match;;;
iPh13promax512GBSil-VR-ASN-AU;Apple iPhone 13 PRO MAX (512GB, Silver) - Pristine;;;;;0;no_match;;;
iPhn145G256Blu-RD-VR-EXD-AU;Apple iPhone 14 (256GB, Blue) - Excellent;;;;;0;no_match;;;
iPhn145G256Blu-VR-ASN-AU;Apple iPhone 14 (256GB, Blue) - Pristine;;;;;0;no_match;;;
iPhn145G256Mid-RD-VR-EXD-AU;Apple iPhone 14 (256GB, Midnight) - Excellent;;;;;0;no_match;;;
iPhn145G256Mid-VR-ASN-AU;Apple iPhone 14 (256GB, Midnight) - Pristine;;;;;0;no_match;;;
iPhn145G256Purp-RD-VR-EXD-AU;Apple iPhone 14 (256GB, Purple) - Excellent;;;;;0;no_match;;;
iPhn145G256Purp-VR-ASN-AU;Apple iPhone 14 (256GB, Purple) - Pristine;;;;;0;no_match;;;
iPhn145G256Red-RD-VR-EXD-AU;Apple iPhone 14 (256GB, Red) - Excellent;;;;;0;no_match;;;
iPhn145G256Red-VR-ASN-AU;Apple iPhone 14 (256GB, Red) - Pristine;;;;;0;no_match;;;
iPhn145G256Stl-RD-VR-EXD-AU;Apple iPhone 14 (256GB, Starlight) - Excellent;;;;;0;no_match;;;
iPhn145G256Stl-VR-ASN-AU;Apple iPhone 14 (256GB, Starlight) - Pristine;;;;;0;no_match;;;
iPhn145G256Ylw-RD-VR-EXD-AU;Apple iPhone 14 (256GB, Yellow) - Excellent;;;;;0;no_match;;;
iPhn145G128Ylw-VR-ASN-AU;Apple iPhone 14 (128GB, Yellow) - Pristine;;;;;0;no_match;;;
iPhn145G512Stl-RD-VR-EXD-AU;Apple iPhone 14 (512GB, Starlight) - Excellent;;;;;0;no_match;;;
iPh14Plus128GBBlu-RD-VR-EXD-AU;Apple iPhone 14 PLUS (128GB, Blue) - Excellent;;;;;0;no_match;;;
iPh14Pls128GBMid-RD-VR-EXD-AU;Apple iPhone 14 PLUS (128GB, Midnight) - Excellent;;;;;0;no_match;;;
iPh14Pls128GBPrp-RD-VR-EXD-AU;Apple iPhone 14 PLUS (128GB, Purple) - Excellent;;;;;0;no_match;;;
iPh14Plus128GBRed-RD-VR-EXD-AU;Apple iPhone 14 PLUS (128GB, Red) - Excellent;;;;;0;no_match;;;
iPh14Pls128GBStr-RD-VR-EXD-AU;Apple iPhone 14 PLUS (128GB, Starlight) - Excellent;;;;;0;no_match;;;
iPh14Plus128GBYlw-RD-VR-EXD-AU;Apple iPhone 14 PLUS (128GB, Yellow) - Excellent;;;;;0;no_match;;;
iPh14Plus256GBBlu-VR-EXD-AU;Apple iPhone 14 Plus (256GB, Blue) - Excellent;;;;;0;no_match;;;
iPh14Plus256GBmid-VR-EXD-AU;Apple iPhone 14 Plus (256GB, Midnight) - Excellent;;;;;0;no_match;;;
iPh14Plus256GBPur-VR-EXD-AU;Apple iPhone 14 Plus (256GB, Purple) - Excellent;;;;;0;no_match;;;
iPh14Plus256GBStar-VR-ASN-AU;Apple iPhone 14 Plus (256GB, Starlight) - Pristine;;;;;0;no_match;;;
iPhn145G256Ylw-VR-ASN-AU;Apple iPhone 14 (256GB, Yellow) - Pristine;;;;;0;no_match;;;
iPh14promax1TBGold-RD-VR-EXD-AU;Apple iPhone 14 PRO MAX (1TB, Gold) - Excellent;;;;;0;no_match;;;
iPhn145G512StlDS-VR-ASN-AU;Apple iPhone 14 (512GB, Starlight) - Pristine;;;;;0;no_match;;;
iPh14Plus256GBYlw-RD-VR-EXD-AU;Apple iPhone 14 Plus (256GB, Yellow) - Excellent;;;;;0;no_match;;;
iPh14Plus128GBBlu-VR-ASN-AU;Apple iPhone 14 Plus (128GB, Blue) - Pristine;;;;;0;no_match;;;
iPh14promax1TBSlvAS-RD-VR-EXD-AU;Apple iPhone 14 PRO MAX (1TB, Silver) AU - Excellent;;;;;0;no_match;;;
iPh14Plus128GBmid-VR-ASN-AU;Apple iPhone 14 Plus (128GB, Midnight) - Pristine;;;;;0;no_match;;;
iPh14promax1TBSblck-RD-VR-EXD-AU;Apple iPhone 14 PRO MAX (1TB, Space Black) - Excellent;;;;;0;no_match;;;
iPh14Plus128GBPur-VR-ASN-AU;Apple iPhone 14 Plus (128GB, Purple) - Pristine;;;;;0;no_match;;;
iPh14Plus256GBYlw-VR-ASN-AU;Apple iPhone 14 Plus (256GB, Yellow) - Pristine;;;;;0;no_match;;;
iPh14Plus128GBRed-VR-ASN-AU;Apple iPhone 14 Plus (128GB, Red) - Pristine;;;;;0;no_match;;;
iPh14Pro128GBPrp-VR-EXD-AU;Apple iPhone 14 PRO (128GB, Deep Purple) - Excellent;;;;;0;no_match;;;
iPh14Plus128GBStar-VR-ASN-AU;Apple iPhone 14 Plus (128GB, Starlight) - Pristine;;;;;0;no_match;;;
iPh14Pro128GBGld-VR-EXD-AU;Apple iPhone 14 PRO (128GB, Gold) - Excellent;;;;;0;no_match;;;
iPh14Plus128GBYlw-VR-ASN-AU;Apple iPhone 14 Plus (128GB, Yellow) - Pristine;;;;;0;no_match;;;
iPh14pro128GBGld-VR-ASN-AU;Apple iPhone 14 PRO (128GB, Gold) - Pristine;;;;;0;no_match;;;
iPh14Plus256GBBlu-VR-ASN-AU;Apple iPhone 14 Plus (256GB, Blue) - Pristine;;;;;0;no_match;;;
iPh14pro128GBPur-VR-ASN-AU;Apple iPhone 14 PRO (128GB, Purple) - Pristine;;;;;0;no_match;;;
iPh14Plus256GBmid-VR-ASN-AU;Apple iPhone 14 Plus (256GB, Midnight) - Pristine;;;;;0;no_match;;;
iPh14promax512GBGld-RD-VR-EXD-AU;Apple iPhone 14 PRO MAX (512GB, Gold) - Excellent;;;;;0;no_match;;;
iPh14Plus256GBPur-VR-ASN-AU;Apple iPhone 14 Plus (256GB, Purple) - Pristine;;;;;0;no_match;;;
iPh14Pro128GBSlv-VR-EXD-AU;Apple iPhone 14 PRO (128GB, Silver) - Excellent;;;;;0;no_match;;;
iPh14Plus256GBRed-VR-ASN-AU;Apple iPhone 14 Plus (256GB, Red) - Pristine;;;;;0;no_match;;;
iPh14pro256GBBlck-RD-VR-EXD-AU;Apple iPhone 14 PRO (256GB, Black) - Excellent;;;;;0;no_match;;;
iPh14pro256GBGld-RD-VR-EXD-AU;Apple iPhone 14 PRO (256GB, Gold) - Excellent;;;;;0;no_match;;;
iPh14pro256GBGld-VR-ASN-AU;Apple iPhone 14 PRO (256GB, Gold) - Pristine;;;;;0;no_match;;;
iPh14pro256GBPur-RD-VR-EXD-AU;Apple iPhone 14 PRO (256GB, Purple) - Excellent;;;;;0;no_match;;;
iPh14pro256GBPur-VR-ASN-AU;Apple iPhone 14 PRO (256GB, Purple) - Pristine;;;;;0;no_match;;;
iPh14Plus512GBBlu-VR-ASN-AU;Apple iPhone 14 Plus (512GB, Blue) - Pristine;;;;;0;no_match;;;
iPh14pro256GBSilv-RD-VR-EXD-AU;Apple iPhone 14 PRO (256GB, Silver) - Excellent;;;;;0;no_match;;;
iPh14Plus512GBmid-VR-ASN-AU;Apple iPhone 14 Plus (512GB, Midnight) - Pristine;;;;;0;no_match;;;
iPh14pro256GBSilv-VR-ASN-AU;Apple iPhone 14 PRO (256GB, Silver) - Pristine;;;;;0;no_match;;;
iPh14Plus512GBPur-VR-ASN-AU;Apple iPhone 14 Plus (512GB, Purple) - Pristine;;;;;0;no_match;;;
iPh14pro512GBBlck-RD-VR-EXD-AU;Apple iPhone 14 PRO (512GB, Black) - Excellent;;;;;0;no_match;;;
iPh14Plus512GBRed-VR-ASN-AU;Apple iPhone 14 Plus (512GB, Red) - Pristine;;;;;0;no_match;;;
iPh14pro512GBGld-RD-VR-EXD-AU;Apple iPhone 14 PRO (512GB, Gold) - Excellent;;;;;0;no_match;;;
iPh14Plus512GBStarDS-VR-ASN-AU;Apple iPhone 14 Plus (512GB, Starlight) - Pristine;;;;;0;no_match;;;
iPh14pro512GBPur-RD-VR-EXD-AU;Apple iPhone 14 PRO (512GB, Purple) - Excellent;;;;;0;no_match;;;
iPh14Plus512GBYlw-VR-ASN-AU;Apple iPhone 14 Plus (512GB, Yellow) - Pristine;;;;;0;no_match;;;
iPh14pro512GBSilv-RD-VR-EXD-AU;Apple iPhone 14 PRO (512GB, Silver) - Excellent;;;;;0;no_match;;;
iPh14pro128GBBlck-VR-ASN-AU;Apple iPhone 14 PRO (128GB, Black) - Pristine;;;;;0;no_match;;;
iPh14promax128GBBlck-RD-VR-EXD-AU;Apple iPhone 14 PRO MAX (128GB, Black) - Excellent;;;;;0;no_match;;;
iPh14pro128GBBlu-VR-ASN-AU;Apple iPhone 14 PRO (128GB, Blue) - Pristine;;;;;0;no_match;;;
iPh14promax128GBGld-RD-VR-EXD-AU;Apple iPhone 14 PRO MAX (128GB, Gold) - Excellent;;;;;0;no_match;;;
iPh14promax128GBPur-RD-VR-EXD-AU;Apple iPhone 14 PRO MAX (128GB, Purple) - Excellent;;;;;0;no_match;;;
iPh14promax128GBPur-VR-ASN-AU;Apple iPhone 14 PRO MAX (128GB, Purple) - Pristine;;;;;0;no_match;;;
iPh14promax128GBSil-RD-VR-EXD-AU;Apple iPhone 14 PRO MAX (128GB, Silver) - Excellent;;;;;0;no_match;;;
iPh14promax1TBPur-RD-VR-EXD-AU;Apple iPhone 14 PRO MAX (1TB, Purple) - Excellent;;;;;0;no_match;;;
iPh14pro128GBSilv-VR-ASN-AU;Apple iPhone 14 PRO (128GB, Silver) - Pristine;;;;;0;no_match;;;
iPh14promax256GBBlck-RD-VR-EXD-AU;Apple iPhone 14 PRO MAX (256GB, Black) - Excellent;;;;;0;no_match;;;
iPh14pro1TBBlck-VR-ASN-AU;Apple iPhone 14 PRO (1TB, Black) - Pristine;;;;;0;no_match;;;
iPh14promax256GBGld-RD-VR-EXD-AU;Apple iPhone 14 PRO MAX (256GB, Gold) - Excellent;;;;;0;no_match;;;
iPh14pro1TBGld-VR-ASN-AU;Apple iPhone 14 PRO (1TB, Gold) - Pristine;;;;;0;no_match;;;
iPh14promax256GBPur-RD-VR-EXD-AU;Apple iPhone 14 PRO MAX (256GB, Purple) - Excellent;;;;;0;no_match;;;
iPh14pro1TBPur-VR-ASN-AU;Apple iPhone 14 PRO (1TB, Purple) - Pristine;;;;;0;no_match;;;
iPh14promax256GBSil-RD-VR-EXD-AU;Apple iPhone 14 PRO MAX (256GB, SIlver) - Excellent;;;;;0;no_match;;;
iPh14pro1TBSilv-VR-ASN-AU;Apple iPhone 14 PRO (1TB, Silver) - Pristine;;;;;0;no_match;;;
iPh14pro256GBBlck-VR-ASN-AU;Apple iPhone 14 PRO (256GB, Black) - Pristine;;;;;0;no_match;;;
iPh14promax512GBBlck-RD-VR-EXD-AU;Apple iPhone 14 PRO MAX (512GB, Black) - Excellent;;;;;0;no_match;;;
iPh14promax512GBPur-RD-VR-EXD-AU;Apple iPhone 14 PRO MAX (512GB, Purple) - Excellent;;;;;0;no_match;;;
iPh14promax512GBSil-RD-VR-EXD-AU;Apple iPhone 14 PRO MAX (512GB, Silver) - Excellent;;;;;0;no_match;;;
iPh14promax512GBSilv-VR-ASN-AU;Apple iPhone 14 PRO MAX (512GB, Silver) - Pristine;;;;;0;no_match;;;
iPhone15128GBBlack-RD-VR-EXD-AU;Apple iPhone 15 (128GB, Black) - Excellent;;;;;0;no_match;;;
iPhone15128GBBlack-VR-ASN-AU;Apple iPhone 15 (128GB, Black) - Pristine;;;;;0;no_match;;;
iPhone15128GBBlue-RD-VR-EXD-AU;Apple iPhone 15 (128GB, Blue) - Excellent;;;;;0;no_match;;;
IP15PRO1TBBlack-RD-VR-EXD-AU;Apple iPhone 15 Pro (1TB, Black) - Excellent;;;;;0;no_match;;;
IP15PRO1TBBlue-RD-VR-EXD-AU;Apple iPhone 15 Pro (1TB, Blue) - Excellent;;;;;0;no_match;;;
IP15PRO1TBNat-RD-VR-EXD-AU;Apple iPhone 15 Pro (1TB, Natural) - Excellent;;;;;0;no_match;;;
IP15PRO1TBWhite-RD-VR-EXD-AU;Apple iPhone 15 Pro (1TB, White) - Excellent;;;;;0;no_match;;;
iPhone15128GBBlue-VR-ASN-AU;Apple iPhone 15 (128GB, Blue) - Pristine;;;;;0;no_match;;;
