SKU;Product Name;link;spec;amazon_price;amazon_title;match_confidence;status;error_message;condition;link_round1
iPh13Pro128GBGrpht-VR-ASN-AU;Apple iPhone 13 PRO (128GB, Graphite) - Pristine;;;;;0;no_match;;;
iPh13promax128GBGld-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (128GB, Gold) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max;No specs detected;579;iPhone 13 Pro Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max
iPh13Pro128GBGrn-VR-ASN-AU;Apple iPhone 13 PRO (128GB, Green) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-pro;No specs detected;499;iPhone 13 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro
iPh13promax128GBGrpht-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (128GB, Graphite) - Excellent;;;;;0;no_match;;;
iPh13Promax128GBSilv-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (128GB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max;No specs detected;579;iPhone 13 Pro Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max
iPh13Pro1TBBluev-VR-ASN-AU;Apple iPhone 13 PRO (1TB, Blue) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-pro;No specs detected;499;iPhone 13 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro
iPh13Pro1TBGrpht-VR-ASN-AU;Apple iPhone 13 PRO (1TB, Graphite) - Pristine;;;;;0;no_match;;;
iPh13Pro1TBSilv-VR-ASN-AU;Apple iPhone 13 PRO (1TB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-pro;No specs detected;499;iPhone 13 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro
iPh13promax1TBGrpht-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (1TB, Graphite) - Excellent;;;;;0;no_match;;;
iPh13Pro256GBGrn-VR-ASN-AU;Apple iPhone 13 PRO (256GB, Green) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-pro;No specs detected;499;iPhone 13 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro
iPh13Pro256GBSilv-VR-ASN-AU;Apple iPhone 13 PRO (256GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-pro;No specs detected;499;iPhone 13 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro
iPh13Pro512GBGld-VR-ASN-AU;Apple iPhone 13 PRO (512GB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-pro;No specs detected;499;iPhone 13 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro
iPh13Pro512GBGrn-VR-ASN-AU;Apple iPhone 13 PRO (512GB, Green) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-pro;No specs detected;499;iPhone 13 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro
iPh13Pro512GBSblue-VR-ASN-AU;Apple iPhone 13 PRO (512GB, Sierra Blue) - Pristine;;;;;0;no_match;;;
iPh13Pro512GBSilv-VR-ASN-AU;Apple iPhone 13 PRO (512GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-pro;No specs detected;499;iPhone 13 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro
iPh13promax128GBGld-VR-ASN-AU;Apple iPhone 13 PRO MAX (128GB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max;No specs detected;579;iPhone 13 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max
iPh13promax128GBGrpht-VR-ASN-AU;Apple iPhone 13 PRO MAX (128GB, Graphite) - Pristine;;;;;0;no_match;;;
iPh14Plus256GBRed-RD-VR-EXD-AU;Apple iPhone 14 Plus (256GB, Red) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-plus-128-gb-starlight-unlocked/237fd2fb-b298-4e09-b76a-b4cfd53a165e?l=11&variantClicked=true&pickerClicked=true#scroll=false;128GB, 128 GB, 128GB, 128 GB, 128GB, 128 GB | Starlight;699;iPhone 14 PlusStarlight • 128 GB • eSIM;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-14-plus-128-gb-starlight-unlocked/237fd2fb-b298-4e09-b76a-b4cfd53a165e?l=11&variantClicked=true&pickerClicked=true#scroll=false
iPh13promax128GBGrn-VR-ASN-AU;Apple iPhone 13 PRO MAX (128GB, Green) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max;No specs detected;579;iPhone 13 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max
iPh14Plus256GBStar-RD-VR-EXD-AU;Apple iPhone 14 Plus (256GB, Starlight) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-plus;No specs detected;508;iPhone 14 Plus;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-14-plus
iPh14Plus512GBBlu-RD-VR-EXD-AU;Apple iPhone 14 Plus (512GB, Blue) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-plus;No specs detected;508;iPhone 14 Plus;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-14-plus
iPh13prMX1TBBlu-VR-ASN-AU;Apple iPhone 13 PRO MAX (1TB, Blue) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max;No specs detected;579;iPhone 13 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max
iPh14Plus512GBmid-RD-VR-EXD-AU;Apple iPhone 14 Plus (512GB, Midnight) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-plus;No specs detected;508;iPhone 14 Plus;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-14-plus
iPh13prMX1TBGld-VR-ASN-AU;Apple iPhone 13 PRO MAX (1TB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max;No specs detected;579;iPhone 13 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max
iPh14Plus512GBPur-RD-VR-EXD-AU;Apple iPhone 14 Plus (512GB, Purple) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-plus-128-gb-starlight-unlocked/237fd2fb-b298-4e09-b76a-b4cfd53a165e?l=11&variantClicked=true&pickerClicked=true#scroll=false;128GB, 128 GB, 128GB, 128 GB, 128GB, 128 GB | Starlight;699;iPhone 14 PlusStarlight • 128 GB • eSIM;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-14-plus-128-gb-starlight-unlocked/237fd2fb-b298-4e09-b76a-b4cfd53a165e?l=11&variantClicked=true&pickerClicked=true#scroll=false
iPh13prMX1TBGrap-VR-ASN-AU;Apple iPhone 13 PRO MAX (1TB, Graphite) - Pristine;;;;;0;no_match;;;
iPh14Plus512GBRed-RD-VR-EXD-AU;Apple iPhone 14 Plus (512GB, Red) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-plus;No specs detected;508;iPhone 14 Plus;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-14-plus
iPh13prMX1TBGrn-VR-ASN-AU;Apple iPhone 13 PRO MAX (1TB, Green) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max;No specs detected;579;iPhone 13 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max
iPh14Plus512GBStar-RD-VR-EXD-AU;Apple iPhone 14 Plus (512GB, Starlight) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-plus;No specs detected;508;iPhone 14 Plus;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-14-plus
iPh13prMX1TBSilv-VR-ASN-AU;Apple iPhone 13 PRO MAX (1TB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max;No specs detected;579;iPhone 13 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max
iPh14Plus512GBYlw-RD-VR-EXD-AU;Apple iPhone 14 Plus (512GB, Yellow) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-plus;No specs detected;508;iPhone 14 Plus;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-14-plus
iPh13promax256GBGld-VR-ASN-AU;Apple iPhone 13 PRO MAX (256GB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max;No specs detected;579;iPhone 13 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max
iPh13promax256GBGrpht-VR-ASN-AU;Apple iPhone 13 PRO MAX (256GB, Graphite) - Pristine;;;;;0;no_match;;;
iPh14pro128GBBlu-RD-VR-EXD-AU;Apple iPhone 14 PRO (128GB, Blue) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro;No specs detected;652;iPhone 14 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-14-pro
iPh13promax256GBGrn-VR-ASN-AU;Apple iPhone 13 PRO MAX (256GB, Green) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max;No specs detected;579;iPhone 13 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max
iPh13promax256GBSilv-VR-ASN-AU;Apple iPhone 13 PRO MAX (256GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max;No specs detected;579;iPhone 13 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max
iPh14Pro128GBBlk-VR-EXD-AU;Apple iPhone 14 PRO (128GB, Space Black) - Excellent;;;;;0;no_match;;;
iPh14pro1TBBlck-RD-VR-EXD-AU;Apple iPhone 14 PRO (1TB, Black) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro;No specs detected;652;iPhone 14 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-14-pro
iPh13promax512GBGrpht-VR-ASN-AU;Apple iPhone 13 PRO MAX (512GB, Graphite) - Pristine;;;;;0;no_match;;;
iPh14pro1TBGld-RD-VR-EXD-AU;Apple iPhone 14 PRO (1TB, Gold) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro;No specs detected;652;iPhone 14 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-14-pro
iPh13promax512GBGrn-VR-ASN-AU;Apple iPhone 13 PRO MAX (512GB, Green) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max;No specs detected;579;iPhone 13 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max
iPh14pro1TBPur-RD-VR-EXD-AU;Apple iPhone 14 PRO (1TB, Purple) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro;No specs detected;652;iPhone 14 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-14-pro
iPh13promax512GBSblue-VR-ASN-AU;Apple iPhone 13 PRO MAX (512GB, Sierra Blue) - Pristine;;;;;0;no_match;;;
iPh14pro1TBSilv-RD-VR-EXD-AU;Apple iPhone 14 PRO (1TB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro;No specs detected;652;iPhone 14 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-14-pro
iPh13promax512GBSil-VR-ASN-AU;Apple iPhone 13 PRO MAX (512GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max;No specs detected;579;iPhone 13 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max
iPhn145G128Ylw-VR-ASN-AU;Apple iPhone 14 (128GB, Yellow) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-128-gb-purple-unlocked/9cb111c1-1997-4427-aa55-2366a2a3d54b?l=11&variantClicked=true&pickerClicked=true#scroll=false;128GB, 128 GB, 128GB, 128 GB, 128GB, 128 GB | Purple;520;iPhone 14Purple • 128 GB • eSIM;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-128-gb-purple-unlocked/9cb111c1-1997-4427-aa55-2366a2a3d54b?l=11&variantClicked=true&pickerClicked=true#scroll=false
iPhn145G256Ylw-VR-ASN-AU;Apple iPhone 14 (256GB, Yellow) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-128-gb-purple-unlocked/9cb111c1-1997-4427-aa55-2366a2a3d54b?l=11&variantClicked=true&pickerClicked=true#scroll=false;128GB, 128 GB, 128GB, 128 GB, 128GB, 128 GB | Purple;520;iPhone 14Purple • 128 GB • eSIM;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-128-gb-purple-unlocked/9cb111c1-1997-4427-aa55-2366a2a3d54b?l=11&variantClicked=true&pickerClicked=true#scroll=false
iPh14promax1TBGold-RD-VR-EXD-AU;Apple iPhone 14 PRO MAX (1TB, Gold) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max;No specs detected;679;iPhone 14 Pro Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max
iPhn145G512StlDS-VR-ASN-AU;Apple iPhone 14 (512GB, Starlight) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14;No specs detected;461;iPhone 14;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14
iPh14Plus128GBBlu-VR-ASN-AU;Apple iPhone 14 Plus (128GB, Blue) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-plus;No specs detected;508;iPhone 14 Plus;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-plus
iPh14promax1TBSlvAS-RD-VR-EXD-AU;Apple iPhone 14 PRO MAX (1TB, Silver) AU - Excellent;;;;;0;no_match;;;
iPh14Plus128GBmid-VR-ASN-AU;Apple iPhone 14 Plus (128GB, Midnight) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-plus;No specs detected;508;iPhone 14 Plus;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-plus
iPh14promax1TBSblck-RD-VR-EXD-AU;Apple iPhone 14 PRO MAX (1TB, Space Black) - Excellent;;;;;0;no_match;;;
iPh14Plus128GBPur-VR-ASN-AU;Apple iPhone 14 Plus (128GB, Purple) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-plus;No specs detected;508;iPhone 14 Plus;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-plus
iPh14Plus128GBRed-VR-ASN-AU;Apple iPhone 14 Plus (128GB, Red) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-plus-128-gb-starlight-unlocked/237fd2fb-b298-4e09-b76a-b4cfd53a165e?l=11&variantClicked=true&pickerClicked=true#scroll=false;128GB, 128 GB, 128GB, 128 GB, 128GB, 128 GB | Starlight;699;iPhone 14 PlusStarlight • 128 GB • eSIM;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-plus-128-gb-starlight-unlocked/237fd2fb-b298-4e09-b76a-b4cfd53a165e?l=11&variantClicked=true&pickerClicked=true#scroll=false
iPh14Plus128GBStar-VR-ASN-AU;Apple iPhone 14 Plus (128GB, Starlight) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-plus-128-gb-starlight-unlocked/237fd2fb-b298-4e09-b76a-b4cfd53a165e?l=11&variantClicked=true&pickerClicked=true#scroll=false;128GB, 128 GB, 128GB, 128 GB, 128GB, 128 GB | Starlight;699;iPhone 14 PlusStarlight • 128 GB • eSIM;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-plus-128-gb-starlight-unlocked/237fd2fb-b298-4e09-b76a-b4cfd53a165e?l=11&variantClicked=true&pickerClicked=true#scroll=false
iPh14Plus128GBYlw-VR-ASN-AU;Apple iPhone 14 Plus (128GB, Yellow) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-plus;No specs detected;508;iPhone 14 Plus;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-plus
iPh14Plus256GBBlu-VR-ASN-AU;Apple iPhone 14 Plus (256GB, Blue) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-plus;No specs detected;508;iPhone 14 Plus;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-plus
iPh14Plus256GBmid-VR-ASN-AU;Apple iPhone 14 Plus (256GB, Midnight) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-plus;No specs detected;508;iPhone 14 Plus;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-plus
iPh14promax512GBGld-RD-VR-EXD-AU;Apple iPhone 14 PRO MAX (512GB, Gold) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max;No specs detected;679;iPhone 14 Pro Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max
iPh14Plus256GBPur-VR-ASN-AU;Apple iPhone 14 Plus (256GB, Purple) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-plus;No specs detected;508;iPhone 14 Plus;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-plus
iPh14Plus256GBRed-VR-ASN-AU;Apple iPhone 14 Plus (256GB, Red) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-plus;No specs detected;508;iPhone 14 Plus;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-plus
iPh14pro256GBPur-VR-ASN-AU;Apple iPhone 14 PRO (256GB, Purple) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro;No specs detected;652;iPhone 14 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro
iPh14Plus512GBBlu-VR-ASN-AU;Apple iPhone 14 Plus (512GB, Blue) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-plus;No specs detected;508;iPhone 14 Plus;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-plus
iPh14Plus512GBmid-VR-ASN-AU;Apple iPhone 14 Plus (512GB, Midnight) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-plus;No specs detected;508;iPhone 14 Plus;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-plus
iPh14Plus512GBPur-VR-ASN-AU;Apple iPhone 14 Plus (512GB, Purple) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-plus;No specs detected;508;iPhone 14 Plus;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-plus
iPh14pro512GBBlck-RD-VR-EXD-AU;Apple iPhone 14 PRO (512GB, Black) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro;No specs detected;652;iPhone 14 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-14-pro
iPh14Plus512GBRed-VR-ASN-AU;Apple iPhone 14 Plus (512GB, Red) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-plus;No specs detected;508;iPhone 14 Plus;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-plus
iPh14Plus512GBStarDS-VR-ASN-AU;Apple iPhone 14 Plus (512GB, Starlight) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-plus;No specs detected;508;iPhone 14 Plus;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-plus
iPh14Plus512GBYlw-VR-ASN-AU;Apple iPhone 14 Plus (512GB, Yellow) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-plus-128-gb-starlight-unlocked/237fd2fb-b298-4e09-b76a-b4cfd53a165e?l=11&variantClicked=true&pickerClicked=true#scroll=false;128GB, 128 GB, 128GB, 128 GB, 128GB, 128 GB | Starlight;699;iPhone 14 PlusStarlight • 128 GB • eSIM;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-plus-128-gb-starlight-unlocked/237fd2fb-b298-4e09-b76a-b4cfd53a165e?l=11&variantClicked=true&pickerClicked=true#scroll=false
iPh14pro128GBBlck-VR-ASN-AU;Apple iPhone 14 PRO (128GB, Black) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro;No specs detected;652;iPhone 14 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro
iPh14pro128GBBlu-VR-ASN-AU;Apple iPhone 14 PRO (128GB, Blue) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro;No specs detected;652;iPhone 14 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro
iPh14pro128GBSilv-VR-ASN-AU;Apple iPhone 14 PRO (128GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro;No specs detected;652;iPhone 14 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro
iPh14pro1TBBlck-VR-ASN-AU;Apple iPhone 14 PRO (1TB, Black) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro;No specs detected;652;iPhone 14 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro
iPh14pro1TBGld-VR-ASN-AU;Apple iPhone 14 PRO (1TB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro;No specs detected;652;iPhone 14 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro
iPh14pro1TBPur-VR-ASN-AU;Apple iPhone 14 PRO (1TB, Purple) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro;No specs detected;652;iPhone 14 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro
iPh14pro1TBSilv-VR-ASN-AU;Apple iPhone 14 PRO (1TB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro;No specs detected;652;iPhone 14 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro
iPh14pro256GBBlck-VR-ASN-AU;Apple iPhone 14 PRO (256GB, Black) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro;No specs detected;652;iPhone 14 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro
IP15PRO1TBBlack-RD-VR-EXD-AU;Apple iPhone 15 Pro (1TB, Black) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-pro-128-gb-blue-titanium-unlocked/86d5a10b-9bdb-4090-b998-bfa54f5351e4?l=12&variantClicked=true&pickerClicked=true#scroll=false;128GB, 128 GB, 128GB, 128 GB, 128GB, 128 GB | Blue, Titanium;1100;iPhone 15 ProBlue Titanium • 128 GB • eSIM;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-15-pro-128-gb-blue-titanium-unlocked/86d5a10b-9bdb-4090-b998-bfa54f5351e4?l=12&variantClicked=true&pickerClicked=true#scroll=false
IP15PRO1TBBlue-RD-VR-EXD-AU;Apple iPhone 15 Pro (1TB, Blue) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-pro-128-gb-blue-titanium-unlocked/86d5a10b-9bdb-4090-b998-bfa54f5351e4?l=12&variantClicked=true&pickerClicked=true#scroll=false;128GB, 128 GB, 128GB, 128 GB, 128GB, 128 GB | Blue, Titanium;1100;iPhone 15 ProBlue Titanium • 128 GB • eSIM;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-15-pro-128-gb-blue-titanium-unlocked/86d5a10b-9bdb-4090-b998-bfa54f5351e4?l=12&variantClicked=true&pickerClicked=true#scroll=false
IP15PRO1TBNat-RD-VR-EXD-AU;Apple iPhone 15 Pro (1TB, Natural) - Excellent;;;;;0;no_match;;;
IP15PRO1TBWhite-RD-VR-EXD-AU;Apple iPhone 15 Pro (1TB, White) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-pro;No specs detected;873;iPhone 15 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-15-pro
iPh14pro512GBBlck-VR-ASN-AU;Apple iPhone 14 PRO (512GB, Black) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro;No specs detected;652;iPhone 14 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro
iPh14pro512GBGld-VR-ASN-AU;Apple iPhone 14 PRO (512GB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro;No specs detected;652;iPhone 14 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro
iPh14pro512GBPur-VR-ASN-AU;Apple iPhone 14 PRO (512GB, Purple) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro;No specs detected;652;iPhone 14 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro
iPh14pro512GBSilv-VR-ASN-AU;Apple iPhone 14 PRO (512GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro;No specs detected;652;iPhone 14 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro
IP15PRO512GBNat-RD-VR-EXD-AU;Apple iPhone 15 Pro (512GB, Natural) - Excellent;;;;;0;no_match;;;
IP15PRO512GBWhite-RD-VR-EXD-AU;Apple iPhone 15 Pro (512GB, White) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-pro;No specs detected;873;iPhone 15 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-15-pro
iPh14promax128GBBlck-VR-ASN-AU;Apple iPhone 14 PRO MAX (128GB, Black) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max-128-gb-deep-purple-unlocked/3a4a66ed-b058-4393-a14b-db194066bf48?l=11&variantClicked=true&pickerClicked=true#scroll=false;128GB, 128 GB, 128GB, 128 GB, 128GB, 128 GB | Deep Purple;799;iPhone 14 Pro MaxDeep purple • 128 GB • eSIM;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max-128-gb-deep-purple-unlocked/3a4a66ed-b058-4393-a14b-db194066bf48?l=11&variantClicked=true&pickerClicked=true#scroll=false
iPh14promax128GBGld-VR-ASN-AU;Apple iPhone 14 PRO MAX (128GB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max-128-gb-deep-purple-unlocked/3a4a66ed-b058-4393-a14b-db194066bf48?l=11&variantClicked=true&pickerClicked=true#scroll=false;128GB, 128 GB, 128GB, 128 GB, 128GB, 128 GB | Deep Purple;799;iPhone 14 Pro MaxDeep purple • 128 GB • eSIM;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max-128-gb-deep-purple-unlocked/3a4a66ed-b058-4393-a14b-db194066bf48?l=11&variantClicked=true&pickerClicked=true#scroll=false
iPh14promax128GBSilv-VR-ASN-AU;Apple iPhone 14 PRO MAX (128GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max;No specs detected;679;iPhone 14 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max
