SKU;Product Name;link;spec;amazon_price;amazon_title;match_confidence;status;error_message;condition;link_round1
iPh14promax128GBBlck-VR-ASN-AU;Apple iPhone 14 PRO MAX (128GB, Black) - Pristine;;;;;0;no_match;;;
iPh14promax128GBGld-VR-ASN-AU;Apple iPhone 14 PRO MAX (128GB, Gold) - Pristine;;;;;0;no_match;;;
iPh14promax128GBSilv-VR-ASN-AU;Apple iPhone 14 PRO MAX (128GB, Silver) - Pristine;;;;;0;no_match;;;
iPh14promax1TBGold-VR-ASN-AU;Apple iPhone 14 PRO MAX (1TB, Gold) - Pristine;;;;;0;no_match;;;
iPh14promax1TBPur-VR-ASN-AU;Apple iPhone 14 PRO MAX (1TB, Purple) - Pristine;;;;;0;no_match;;;
iPh14promax1TBSlvAS-VR-ASN-AU;Apple iPhone 14 PRO MAX (1TB, Silver) AU - Pristine;;;;;0;no_match;;;
iPh14promax1TBSblck-VR-ASN-AU;Apple iPhone 14 PRO MAX (1TB, Space Black) - Pristine;;;;;0;no_match;;;
iP6S128GBRgld-RD-VR-EXD-AU;Apple iPhone 6S (128GB, Rose Gold) - Excellent;;;;;0;no_match;;;
iPh14promax256GBBlck-VR-ASN-AU;Apple iPhone 14 PRO MAX (256GB, Black) - Pristine;;;;;0;no_match;;;
iPhone7128GBBlk-RD-VR-EXD-AU;Apple iPhone 7 (128GB, Black) - Excellent;https://www.amazon.com.au/dp/B0CJCJX73D;32GB, 32 GB, 32GB, 32 GB | Black;95;Filter by;0.5;matched;;Excellent;https://www.amazon.com.au/dp/B0CJCJX73D
iPh14promax256GBGld-VR-ASN-AU;Apple iPhone 14 PRO MAX (256GB, Gold) - Pristine;;;;;0;no_match;;;
iPhone7128GBGld-RD-VR-EXD-AU;Apple iPhone 7 (128GB, Gold) - Excellent;;;;;0;no_match;;;
iPh14promax256GBPur-VR-ASN-AU;Apple iPhone 14 PRO MAX (256GB, Purple) - Pristine;;;;;0;no_match;;;
iPhone7128GBJetBlk-RD-VR-EXD-AU;Apple iPhone 7 (128GB, Jet Black) - Excellent;;;;;0;no_match;;;
iPh14promax256GBSilv-VR-ASN-AU;Apple iPhone 14 PRO MAX (256GB, Silver) - Pristine;;;;;0;no_match;;;
iPhone7128GBRed-RD-VR-EXD-AU;Apple iPhone 7 (128GB, Red) - Excellent;;;;;0;no_match;;;
iPh14promax512GBBlck-VR-ASN-AU;Apple iPhone 14 PRO MAX (512GB, Black) - Pristine;;;;;0;no_match;;;
iPhone7128GBrosegld-RD-VR-EXD-AU;Apple iPhone 7 (128GB, Rose Gold) - Excellent;;;;;0;no_match;;;
iPh14promax512GBGld-VR-ASN-AU;Apple iPhone 14 PRO MAX (512GB, Gold) - Pristine;;;;;0;no_match;;;
iPhone7128GBsil-RD-VR-EXD-AU;Apple iPhone 7 (128GB, Silver) - Excellent;;;;;0;no_match;;;
iPh14promax512GBPur-VR-ASN-AU;Apple iPhone 14 PRO MAX (512GB, Purple) - Pristine;;;;;0;no_match;;;
iPhone7256GBBlck-RD-VR-EXD-AU;Apple iPhone 7 (256GB, Black) - Excellent;;;;;0;no_match;;;
iPhone7256GBGld-RD-VR-EXD-AU;Apple iPhone 7 (256GB, Gold) - Excellent;;;;;0;no_match;;;
iPhone7256GBJetblk-RD-VR-EXD-AU;Apple iPhone 7 (256GB, Jet Black) - Excellent;;;;;0;no_match;;;
iPhone7256GBRoseRed-RD-VR-EXD-AU;Apple iPhone 7 (256GB, Red) - Excellent;;;;;0;no_match;;;
iPhone7256GBRoseGld-RD-VR-EXD-AU;Apple iPhone 7 (256GB, Rose Gold) - Excellent;;;;;0;no_match;;;
iPhone7256GBJetsil-RD-VR-EXD-AU;Apple iPhone 7 (256GB, Silver) - Excellent;;;;;0;no_match;;;
iP15Plus256GBBlack-VR-ASN-AU;Apple iPhone 15 Plus (256GB, Black) - Pristine;;;;;0;no_match;;;
iPhone732GBbgld-RD-VR-EXD-AU;Apple iPhone 7 (32GB, Gold) - Excellent;;;;;0;no_match;;;
iPhone732GBJblck-RD-VR-EXD-AU;Apple iPhone 7 (32GB, Jet Black) - Excellent;;;;;0;no_match;;;
iPhone732GBbrosegld-RD-VR-EXD-AU;Apple iPhone 7 (32GB, Rose Gold) - Excellent;;;;;0;no_match;;;
iPhone732GBsil-RD-VR-EXD-AU;Apple iPhone 7 (32GB, Silver) - Excellent;;;;;0;no_match;;;
iPhone15Pro128GBBlack-RD-VR-EXD-AU;Apple iPhone 15 Pro (128GB, Black) - Excellent;;;;;0;no_match;;;
iPhone7Plus128GBblck-RD-VR-EXD-AU;Apple iPhone 7+ Plus (128GB, Black) - Excellent;;;;;0;no_match;;;
iPhone15Pro128GBBlue-VR-ASN-AU;Apple iPhone 15 Pro (128GB, Blue) - Pristine;;;;;0;no_match;;;
iP7Plus128GBBlckAS-RD-VR-EXD-AU;Apple iPhone 7+ Plus (128GB, Black) AU - Excellent;;;;;0;no_match;;;
iPhone7Plus128GBgld-RD-VR-EXD-AU;Apple iPhone 7+ Plus (128GB, Gold) - Excellent;;;;;0;no_match;;;
iP7Plus128GBGldAS-RD-VR-EXD-AU;Apple iPhone 7+ Plus (128GB, Gold) AU - Excellent;;;;;0;no_match;;;
iPhone7Plus128GBJetBlk-RD-VR-EXD-AU;Apple iPhone 7+ Plus (128GB, Jet Black) - Excellent;;;;;0;no_match;;;
iP15Plus128GBGreen-VR-ASN-AU;Apple iPhone 15 Plus (128GB, Green) - Pristine;;;;;0;no_match;;;
iPhone7Plus128GBRed-RD-VR-EXD-AU;Apple iPhone 7+ Plus (128GB, Red) - Excellent;;;;;0;no_match;;;
iPhone7Plus128GBRose-RD-VR-EXD-AU;Apple iPhone 7+ Plus (128GB, Rose Gold) - Excellent;;;;;0;no_match;;;
iP15Plus256GBBlue-VR-ASN-AU;Apple iPhone 15 Plus (256GB, Blue) - Pristine;;;;;0;no_match;;;
iPhone7Plus128GBSil-RD-VR-EXD-AU;Apple iPhone 7+ Plus (128GB, Silver) - Excellent;;;;;0;no_match;;;
iPhone7Plus256GBblck-RD-VR-EXD-AU;Apple iPhone 7+ Plus (256GB, Black) - Excellent;;;;;0;no_match;;;
iPhone7Plus256GBgld-RD-VR-EXD-AU;Apple iPhone 7+ Plus (256GB, Gold) - Excellent;;;;;0;no_match;;;
iPhone7Plus256GBj.blk-RD-VR-EXD-AU;Apple iPhone 7+ Plus (256GB, Jet Black) - Excellent;;;;;0;no_match;;;
iPhone7Plus256GBRed-RD-VR-EXD-AU;Apple iPhone 7+ Plus (256GB, Red) - Excellent;;;;;0;no_match;;;
iPhone7Plus256GBRose-RD-VR-EXD-AU;Apple iPhone 7+ Plus (256GB, Rose Gold) - Excellent;;;;;0;no_match;;;
iPhone7Plus256GGSil-RD-VR-EXD-AU;Apple iPhone 7+ Plus (256GB, Silver) - Excellent;;;;;0;no_match;;;
iPhone7Plus32GBblck-RD-VR-EXD-AU;Apple iPhone 7+ Plus (32GB, Black) - Excellent;;;;;0;no_match;;;
iPhone7Plus32GBgld-RD-VR-EXD-AU;Apple iPhone 7+ Plus (32GB, Gold) - Excellent;;;;;0;no_match;;;
iPhone7Plus32GBrose-RD-VR-EXD-AU;Apple iPhone 7+ Plus (32GB, Rose Gold) - Excellent;;;;;0;no_match;;;
IP15PRO1TBBlack-VR-ASN-AU;Apple iPhone 15 Pro (1TB, Black) - Pristine;;;;;0;no_match;;;
IP15PRO1TBBlue-VR-ASN-AU;Apple iPhone 15 Pro (1TB, Blue) - Pristine;;;;;0;no_match;;;
iPhone8128GBGld-RD-VR-EXD-AU;Apple iPhone 8 (128GB, Gold) - Excellent;;;;;0;no_match;;;
iPhone8128GBRed-RD-VR-EXD-AU;Apple iPhone 8 (128GB, Red) - Excellent;;;;;0;no_match;;;
iPhone8128GBSil-RD-VR-EXD-AU;Apple iPhone 8 (128GB, Silver) - Excellent;;;;;0;no_match;;;
iPhone8128GBGry-RD-VR-EXD-AU;Apple iPhone 8 (128GB, Space Grey) - Excellent;;;;;0;no_match;;;
iPhone8256GBGld-RD-VR-EXD-AU;Apple iPhone 8 (256GB, Gold) - Excellent;;;;;0;no_match;;;
IP15PRO1TBNat-VR-ASN-AU;Apple iPhone 15 Pro (1TB, Natural) - Pristine;;;;;0;no_match;;;
IP15PRO1TBWhite-VR-ASN-AU;Apple iPhone 15 Pro (1TB, White) - Pristine;;;;;0;no_match;;;
iPhone8256GBGreyAS-RD-VR-EXD-AU;Apple iPhone 8 (256GB, Grey) AU - Excellent;;;;;0;no_match;;;
iPhone8256GBRed-RD-VR-EXD-AU;Apple iPhone 8 (256GB, Red) - Excellent;;;;;0;no_match;;;
iPhone8256GBSil-RD-VR-EXD-AU;Apple iPhone 8 (256GB, Silver) - Excellent;;;;;0;no_match;;;
IP15PRO512GBBlack-RD-VR-EXD-AU;Apple iPhone 15 Pro (512GB, Black) - Excellent;;;;;0;no_match;;;
iPhone864GBGld-RD-VR-EXD-AU;Apple iPhone 8 (64GB, Gold) - Excellent;;;;;0;no_match;;;
IP15PRO512GBBlue-RD-VR-EXD-AU;Apple iPhone 15 Pro (512GB, Blue) - Excellent;;;;;0;no_match;;;
iPh15PM1TBBlk-RD-VR-EXD-AU;Apple iPhone 15 PRO MAX (1TB, Black) - Excellent;;;;;0;no_match;;;
iPhone864GBGreyAS-RD-VR-EXD-AU;Apple iPhone 8 (64GB, Grey) AU - Excellent;;;;;0;no_match;;;
iPhone864GBRed-RD-VR-EXD-AU;Apple iPhone 8 (64GB, Red) - Excellent;;;;;0;no_match;;;
iPh15PM1TBBlk-VR-ASN-AU;Apple iPhone 15 PRO MAX (1TB, Black) - Pristine;;;;;0;no_match;;;
iPh15PM1TBBlu-RD-VR-EXD-AU;Apple iPhone 15 PRO MAX (1TB, Blue) - Excellent;;;;;0;no_match;;;
iPh15PM1TBBlu-VR-ASN-AU;Apple iPhone 15 PRO MAX (1TB, Blue) - Pristine;;;;;0;no_match;;;
iPh15PM1TBNat-VR-ASN-AU;Apple iPhone 15 PRO MAX (1TB, Natural) - Pristine;;;;;0;no_match;;;
iPhone8Plus256GBgld-RD-VR-EXD-AU;Apple iPhone 8+ Plus (256GB, Gold) - Excellent;;;;;0;no_match;;;
iPh15PM1TBWht-VR-ASN-AU;Apple iPhone 15 PRO MAX (1TB, White) - Pristine;;;;;0;no_match;;;
iPh15PM1TBWht-RD-VR-EXD-AU;Apple iPhone 15 PRO MAX (1TB, White) - Excellent;;;;;0;no_match;;;
iPhone8Plus256GBsil-RD-VR-EXD-AU;Apple iPhone 8+ Plus (256GB, Silver) - Excellent;;;;;0;no_match;;;
iP15PROMAX256GBBlue-VR-ASN-AU;Apple iPhone 15 PRO MAX (256GB, Blue) - Pristine;;;;;0;no_match;;;
iPhone8Plus64GBgld-RD-VR-EXD-AU;Apple iPhone 8+ Plus (64GB, Gold) - Excellent;;;;;0;no_match;;;
iP15PROMAX256GBWhite-VR-ASN-AU;Apple iPhone 15 PRO MAX (256GB, White) - Pristine;;;;;0;no_match;;;
iPhone8Plus64GBred-RD-VR-EXD-AU;Apple iPhone 8+ Plus (64GB, Red) - Excellent;;;;;0;no_match;;;
iPhone8Plus64GBsil-RD-VR-EXD-AU;Apple iPhone 8+ Plus (64GB, Silver) - Excellent;;;;;0;no_match;;;
ipSE128GBGold-RD-VR-EXD-AU;Apple iPhone SE 2016 (128GB, Gold) - Excellent;;;;;0;no_match;;;
iP15PROMAX256GBWhite-RD-VR-EXD-AU;Apple iPhone 15 PRO MAX (256GB, White) - Excellent;;;;;0;no_match;;;
ipSE128GBRsGl-RD-VR-EXD-AU;Apple iPhone SE 2016 (128GB, Rose Gold) - Excellent;;;;;0;no_match;;;
iPh15PM512GBBluAS-VR-ASN-AU;Apple iPhone 15 PRO MAX (512GB, Blue) AU - Pristine;;;;;0;no_match;;;
ipSE128GBSlvr-RD-VR-EXD-AU;Apple iPhone SE 2016 (128GB, Silver) - Excellent;;;;;0;no_match;;;
ipSE128GBSpGr-RD-VR-EXD-AU;Apple iPhone SE 2016 (128GB, Space Grey) - Excellent;;;;;0;no_match;;;
iPh15PM512GBBlk-VR-ASN-AU;Apple iPhone 15 PRO MAX (512GB, Black) - Pristine;;;;;0;no_match;;;
iPhoneSE64GBgld-RD-VR-EXD-AU;Apple iPhone SE 2016 (64GB, Gold) - Excellent;;;;;0;no_match;;;
iPh15PM512GBBlkAS-VR-ASN-AU;Apple iPhone 15 PRO MAX (512GB, Black) AU - Pristine;;;;;0;no_match;;;
iPhoneSE64GBGry-RD-VR-EXD-AU;Apple iPhone SE 2016 (64GB, Grey) - Excellent;;;;;0;no_match;;;
iPhoneSE64GBrosegld-RD-VR-EXD-AU;Apple iPhone SE 2016 (64GB, Rose Gold) - Excellent;;;;;0;no_match;;;
iPhoneSE64GBsil-RD-VR-EXD-AU;Apple iPhone SE 2016 (64GB, Silver) - Excellent;;;;;0;no_match;;;
iPh15PM512GBBlu-VR-ASN-AU;Apple iPhone 15 PRO MAX (512GB, Blue) - Pristine;;;;;0;no_match;;;
iPh15PM512GBNat-VR-ASN-AU;Apple iPhone 15 PRO MAX (512GB, Natural) - Pristine;;;;;0;no_match;;;
iPh15PM512GBWht-VR-ASN-AU;Apple iPhone 15 PRO MAX (512GB, White) - Pristine;;;;;0;no_match;;;
iPh16Plus256GBTeal-VR-ASN-AU;Apple iPhone 16 Plus (256GB, Teal) - Pristine;;;;;0;no_match;;;
IphoneSE2nD128GBWhte-RD-VR-EXD-AU;Apple iPhone SE 2020 (128GB, White) - Excellent;https://www.amazon.com.au/dp/B0CJCKF69S;128GB, 128 GB, 128GB, 128 GB | White;227;Filter by;0.5;matched;;Excellent;https://www.amazon.com.au/dp/B0CJCKF69S
IphoneSE2nD256GBBlack-RD-VR-EXD-AU;Apple iPhone SE 2020 (256GB, Black) - Excellent;;;;;0;no_match;;;
IphoneSE2nD256GBRed-RD-VR-EXD-AU;Apple iPhone SE 2020 (256GB, Red) - Excellent;https://www.amazon.com.au/dp/B09V5D1BRX;256GB, 256 GB, 256GB, 256 GB | Black;299;"Product summary presents key product information       Keyboard shortcut  
                        Shift
                        +
                         Alt
                        +
                        opt
                        +
                        D";0.5;matched;;Excellent;https://www.amazon.com.au/dp/B09V5D1BRX
iPhn16Pro5G512GBBlk-VR-ASN-AU;Apple iPhone 16 PRO 5G (512GB, Black) - Pristine;;;;;0;no_match;;;
iPhn16Pro5G512GBBrz-VR-ASN-AU;Apple iPhone 16 PRO 5G (512GB, Bronze) - Pristine;;;;;0;no_match;;;
iPSE3256GBRedAS-RD-VR-EXD-AU;Apple iPhone SE 2022 (256GB, Red) AU - Excellent;;;;;0;no_match;;;
iPSE3256GBStarAS-RD-VR-EXD-AU;Apple iPhone SE 2022 (256GB, Starlight) AU - Excellent;;;;;0;no_match;;;
iPhn16PrMx1TBBlck-RD-VR-EXD-AU;Apple iPhone 16 PRO MAX 5G (1TB, Black) - Excellent;https://www.amazon.com.au/dp/B0FT8G262F;1TB, 1 TB, 1TB, 1 TB | White, Titanium;1999;"Product summary presents key product information       Keyboard shortcut  
                        Shift
                        +
                         Alt
                        +
                        opt
                        +
                        D";0.5;matched;;Excellent;https://www.amazon.com.au/dp/B0FT8G262F
iPhoneX256GBSil-RD-VR-EXD-AU;Apple iPhone X (256GB, Silver) - Excellent;https://www.amazon.com.au/dp/B07T4GMMJ6;256GB, 256 GB, 256GB, 256 GB | Silver;313;Filter by;0.5;matched;;Excellent;https://www.amazon.com.au/dp/B07T4GMMJ6
iPhoneX256GBGry-RD-VR-EXD-AU;Apple iPhone X (256GB, Space Gray) - Excellent;https://www.amazon.com.au/dp/B07T5JVZXR;64GB, 64 GB, 64GB, 64 GB | Space Grey;299;"Product summary presents key product information       Keyboard shortcut  
                        Shift
                        +
                         Alt
                        +
                        opt
                        +
                        D";0.5;matched;;Excellent;https://www.amazon.com.au/dp/B07T5JVZXR
iPhn16PrMx1TBSlv-RD-VR-EXD-AU;Apple iPhone 16 PRO MAX 5G (1TB, Silver) - Excellent;https://www.amazon.com.au/dp/B0FT8CWZMZ;256GB, 256 GB, 256GB, 256 GB | Black, Titanium;1393.64;"Product summary presents key product information       Keyboard shortcut  
                        Shift
                        +
                         Alt
                        +
                        opt
                        +
                        D";0.5;matched;;Excellent;https://www.amazon.com.au/dp/B0FT8CWZMZ
iPhn16PrMx1TBSlv-VR-ASN-AU;Apple iPhone 16 PRO MAX 5G (1TB, Silver) - Pristine;;;;;0;no_match;;;
iPhn16PrMx1TBWht-RD-VR-EXD-AU;Apple iPhone 16 PRO MAX 5G (1TB, White) - Excellent;https://www.amazon.com.au/dp/B0FT8G262F;1TB, 1 TB, 1TB, 1 TB | White, Titanium;1999;"Product summary presents key product information       Keyboard shortcut  
                        Shift
                        +
                         Alt
                        +
                        opt
                        +
                        D";0.5;matched;;Excellent;https://www.amazon.com.au/dp/B0FT8G262F
iPhn16ProMax5G256GBBrz-RD-VR-EXD-AU;Apple iPhone 16 PRO MAX 5G (256GB, Bronze) - Excellent;;;;;0;no_match;;;
iP6S128GBRgldDS-VR-ASN-AU;Apple iPhone 6S (128GB, Rose Gold) - Pristine;;;;;0;no_match;;;
iPhone7Blck128GB-ASN-AU;Apple iPhone 7 (128GB, Black) - Pristine;https://www.amazon.com.au/dp/B0CJCJX73D;32GB, 32 GB, 32GB, 32 GB | Black;95;Filter by;0.5;matched;;Refurbished;https://www.amazon.com.au/dp/B0CJCJX73D
iphone7Gold128GB-ASN-AU;Apple iPhone 7 (128GB, Gold) - Pristine;;;;;0;no_match;;;
iPhoneXR128GBYlow-RD-VR-EXD-AU;Apple iPhone XR (128GB, Yellow) - Excellent;;;;;0;no_match;;;
iPhone7128GBJBlk-VR-ASN-AU;Apple iPhone 7 (128GB, Jet Black) - Pristine;;;;;0;no_match;;;
iphone7Red128GB-ASN-AU;Apple iPhone 7 (128GB, Red) - Pristine;;;;;0;no_match;;;
iPhoneXR256GBBlue-RD-VR-EXD-AU;Apple iPhone XR (256GB, Blue) - Excellent;;;;;0;no_match;;;
iphone7RsG128GB-ASN-AU;Apple iPhone 7 (128GB, Rose Gold) - Pristine;;;;;0;no_match;;;
iPhoneXR256GBCoral-RD-VR-EXD-AU;Apple iPhone XR (256GB, Coral) - Excellent;;;;;0;no_match;;;
IPh7Silver128GB-ASN-AU;Apple iPhone 7 (128GB, Silver) - Pristine;;;;;0;no_match;;;
iPhone7256GBBlck-ASN-AU;Apple iPhone 7 (256GB, Black) - Pristine;;;;;0;no_match;;;
iphone7Gold256GB-ASN-AU;Apple iPhone 7 (256GB, Gold) - Pristine;;;;;0;no_match;;;
iphone7Red256GB-ASN-AU;Apple iPhone 7 (256GB, Red) - Pristine;;;;;0;no_match;;;
iphone7RsG256GB-ASN-AU;Apple iPhone 7 (256GB, Rose Gold) - Pristine;;;;;0;no_match;;;
iPhoneXR64GBBlue-RD-VR-EXD-AU;Apple iPhone XR (64GB, Blue) - Excellent;;;;;0;no_match;;;
ip7Slvr256GB-ASN-AU;Apple iPhone 7 (256GB, Silver) - Pristine;https://www.amazon.com.au/dp/B0CJCJX73D;32GB, 32 GB, 32GB, 32 GB | Black;95;Filter by;0.5;matched;;Refurbished;https://www.amazon.com.au/dp/B0CJCJX73D
iPhoneXR64GBCoral-RD-VR-EXD-AU;Apple iPhone XR (64GB, Coral) - Excellent;;;;;0;no_match;;;
iPhone732GBblck-ASN-AU;Apple iPhone 7 (32GB, Black) - Pristine;;;;;0;no_match;;;
iPhone732GBGld-ASN-AU;Apple iPhone 7 (32GB, Gold) - Pristine;;;;;0;no_match;;;
iPHN732GBjblck-VR-ASN-AU;Apple iPhone 7 (32GB, Jet Black) - Pristine;;;;;0;no_match;;;
iPhoneXR64GBYellow-RD-VR-EXD-AU;Apple iPhone XR (64GB, Yellow) - Excellent;;;;;0;no_match;;;
iPhone732GBR.gld-ASN-AU;Apple iPhone 7 (32GB, Rose Gold) - Pristine;;;;;0;no_match;;;
iPhoneXS256GBbGld-RD-VR-EXD-AU;Apple iPhone XS (256GB, Gold) - Excellent;;;;;0;no_match;;;
iPhone732GBsil-ASN-AU;Apple iPhone 7 (32GB, Silver) - Pristine;;;;;0;no_match;;;
iPhone7Plus128GBblk-ASN-AU;Apple iPhone 7+ Plus (128GB, Black) - Pristine;;;;;0;no_match;;;
iP7Plus128GBBlckAS-VR-ASN-AU;Apple iPhone 7+ Plus (128GB, Black) AU - Pristine;;;;;0;no_match;;;
iPhoneXS512GBGold-RD-VR-EXD-AU;Apple iPhone XS (512GB, Gold) - Excellent;;;;;0;no_match;;;
iPhone7Plus128GBgld-ASN-AU;Apple iPhone 7+ Plus (128GB, Gold) - Pristine;;;;;0;no_match;;;
iPhoneXS512GBSilv-RD-VR-EXD-AU;Apple iPhone XS (512GB, Silver) - Excellent;;;;;0;no_match;;;
iphone7+P128GBJtB-ASN-AU;Apple iPhone 7+ Plus (128GB, Jet Black) - Pristine;;;;;0;no_match;;;
iP7Plus128GBJBlckAS-VR-ASN-AU;Apple iPhone 7+ Plus (128GB, Jet Black) AU - Pristine;;;;;0;no_match;;;
iPhoneXS512GBSpcGry-RD-VR-EXD-AU;Apple iPhone XS (512GB, Space Grey) - Excellent;;;;;0;no_match;;;
iPhone7Plus128GBred-ASN-AU;Apple iPhone 7+ Plus (128GB, Red) - Pristine;;;;;0;no_match;;;
iPhoneXS64GBbSil-RD-VR-EXD-AU;Apple iPhone XS (64GB, Silver) - Excellent;;;;;0;no_match;;;
iPhone7Plus128GBR.gld-ASN-AU;Apple iPhone 7+ Plus (128GB, Rose Gold) - Pristine;;;;;0;no_match;;;
iP7Plus128GBRGldAS-VR-ASN-AU;Apple iPhone 7+ Plus (128GB, Rose Gold) AU - Pristine;;;;;0;no_match;;;
iPhn16PrMx512GBWht-RD-VR-EXD-AU;Apple iPhone 16 PRO MAX 5G (512GB, White) - Excellent;;;;;0;no_match;;;
iphone7+P128GBSlv-ASN-AU;Apple iPhone 7+ Plus (128GB, Silver) - Pristine;;;;;0;no_match;;;
iPhoneXSMax256GBbSil-RD-VR-EXD-AU;Apple iPhone XS Max (256GB, Silver) - Excellent;;;;;0;no_match;;;
iPhone7Plus256GBgld-ASN-AU;Apple iPhone 7+ Plus (256GB, Gold) - Pristine;;;;;0;no_match;;;
iPhoneXSMax256GBbGry-RD-VR-EXD-AU;Apple iPhone XS Max (256GB, Space Grey) - Excellent;;;;;0;no_match;;;
iP7Plus32GBBlck-VR-ASN-AU;Apple iPhone 7+ Plus (32GB, Black) - Pristine;;;;;0;no_match;;;
iPhoneXSMax512GBbGld-RD-VR-EXD-AU;Apple iPhone XS Max (512GB, Gold) - Excellent;;;;;0;no_match;;;
iPhone7Plus32GBgld-ASN-AU;Apple iPhone 7+ Plus (32GB, Gold) - Pristine;;;;;0;no_match;;;
iPhoneXSMax512GBbSil-RD-VR-EXD-AU;Apple iPhone XS Max (512GB, Silver) - Excellent;;;;;0;no_match;;;
iP7Plus32GBRGld-VR-ASN-AU;Apple iPhone 7+ Plus (32GB, Rose Gold) - Pristine;;;;;0;no_match;;;
iPhoneXSMax512GBbGry-RD-VR-EXD-AU;Apple iPhone XS Max (512GB, Space Grey) - Excellent;;;;;0;no_match;;;
iP7Plus32GBSil-VR-ASN-AU;Apple iPhone 7+ Plus (32GB, Silver) - Pristine;;;;;0;no_match;;;
iPhoneXSMax64GBbSil-RD-VR-EXD-AU;Apple iPhone XS Max (64GB, Silver) - Excellent;;;;;0;no_match;;;
iPhone8256GBGrey-VR-ASN-AU;Apple iPhone 8 (256GB, Grey) - Pristine;;;;;0;no_match;;;
iPhone8256GBblck-RD-VR-EXD-AU;Apple iPhone 8 (256GB, Black) - Excellent;;;;;0;no_match;;;
iPhone8256GBRed-VR-ASN-AU;Apple iPhone 8 (256GB, Red) - Pristine;;;;;0;no_match;;;
iPhone8256GBSilv-VR-ASN-AU;Apple iPhone 8 (256GB, Silver) - Pristine;;;;;0;no_match;;;
iPhone8256GBGld-VR-ASN-AU;Apple iPhone 8 (256GB, Gold) - Pristine;;;;;0;no_match;;;
iPhone864GBGld-VR-ASN-AU;Apple iPhone 8 (64GB, Gold) - Pristine;;;;;0;no_match;;;
iPhone864GBblck-RD-VR-EXD-AU;Apple iPhone 8 (64GB, Black) - Excellent;https://www.amazon.com.au/dp/B0GKFJQ2M9;64GB, 64 GB, 64GB, 64 GB | Gold;109;"Product summary presents key product information       Keyboard shortcut  
                        Shift
                        +
                         Alt
                        +
                        opt
                        +
                        D";0.5;matched;;Excellent;https://www.amazon.com.au/dp/B0GKFJQ2M9
iPhone864GBSil-RD-VR-EXD-AU;Apple iPhone 8 (64GB, Silver) - Excellent;https://www.amazon.com.au/dp/B0GKFJQ2M9;64GB, 64 GB, 64GB, 64 GB | Gold;109;"Product summary presents key product information       Keyboard shortcut  
                        Shift
                        +
                         Alt
                        +
                        opt
                        +
                        D";0.5;matched;;Excellent;https://www.amazon.com.au/dp/B0GKFJQ2M9
iPhone864GBRed-VR-ASN-AU;Apple iPhone 8 (64GB, Red) - Pristine;;;;;0;no_match;;;
iPhone8Plus256GBRed-RD-VR-EXD-AU;Apple iPhone 8+ Plus (256GB, Red) - Excellent;;;;;0;no_match;;;
iPhone864GBSilv-VR-ASN-AU;Apple iPhone 8 (64GB, Silver) - Pristine;;;;;0;no_match;;;
iPhone8Plus64GBblk-RD-VR-EXD-AU;Apple iPhone 8+ Plus (64GB, Black) - Excellent;;;;;0;no_match;;;
iPhone8Plus64GBgld-VR-ASN-AU;Apple iPhone 8+ Plus (64GB, Gold) - Pristine;;;;;0;no_match;;;
iPhone8Plus256GBblk-VR-ASN-AU;Apple iPhone 8+ Plus (256GB, Black) - Pristine;;;;;0;no_match;;;
iPhone8Plus256GBgld-VR-ASN-AU;Apple iPhone 8+ Plus (256GB, Gold) - Pristine;;;;;0;no_match;;;
iPhone8Plus256GBRed-VR-ASN-AU;Apple iPhone 8+ Plus (256GB, Red) - Pristine;;;;;0;no_match;;;
iPhone8Plus256GBsil-VR-ASN-AU;Apple iPhone 8+ Plus (256GB, Silver) - Pristine;;;;;0;no_match;;;
iPhone8Plus64GBblk-VR-ASN-AU;Apple iPhone 8+ Plus (64GB, Black) - Pristine;;;;;0;no_match;;;
iPhone8Plus64GBRed-VR-ASN-AU;Apple iPhone 8+ Plus (64GB, Red) - Pristine;;;;;0;no_match;;;
iPhone8Plus64GBsil-VR-ASN-AU;Apple iPhone 8+ Plus (64GB, Silver) - Pristine;;;;;0;no_match;;;
iPhoneSE128GBGold-ASN-AU;Apple iPhone SE 2016 (128GB, Gold) - Pristine;;;;;0;no_match;;;
iphonSERsG128GB-ASN-AU;Apple iPhone SE 2016 (128GB, Rose Gold) - Pristine;;;;;0;no_match;;;
iphonSESilvr128GB-ASN-AU;Apple iPhone SE 2016 (128GB, Silver) - Pristine;;;;;0;no_match;;;
iPhoneSE128GBSpG-ASN-AU;Apple iPhone SE 2016 (128GB, Space Grey) - Pristine;;;;;0;no_match;;;
iPhoneSE64GBGold-ASN-AU;Apple iPhone SE 2016 (64GB, Gold) - Pristine;;;;;0;no_match;;;
iPhoneSE64GBRosGol-ASN-AU;Apple iPhone SE 2016 (64GB, Rose Gold) - Pristine;;;;;0;no_match;;;
iPhoneSE64GBSilvR-ASN-AU;Apple iPhone SE 2016 (64GB, Silver) - Pristine;;;;;0;no_match;;;
iPhoneSE64GBSpGr-ASN-AU;Apple iPhone SE 2016 (64GB, Space Grey) - Pristine;;;;;0;no_match;;;
IphoneSE2nD128GBRedDS-VR-ASN-AU;Apple iPhone SE 2020 (128GB, Red) - Pristine;;;;;0;no_match;;;
iPSE2nD256GBBlck-VR-ASN-AU;Apple iPhone SE 2020 (256GB, Black) - Pristine;;;;;0;no_match;;;
