PRODUCT NAME,CATEGORY,BRAND,SKU,SUPPLIER,GTIN / EAN / UPC,MAP (Targeted price or RRP),Cost price,Bottom price,Ceiling price,Your site URL,Competitor #1 URL,Competitor #2 URL,Competitor #3 URL,Competitor ... URL,Harga AMAZON
"Apple iPhone 14 Plus (128GB, Starlight) - Pristine",Apple iPhone 14 Plus Series,Apple,,,iPh14Plus128GBStar-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 Plus (128GB, Yellow) - Pristine",Apple iPhone 14 Series,Apple,,,iPh14Plus128GBYlw-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 Plus (256GB, Blue) - Pristine",Apple iPhone 14 Plus Series,Apple,,,iPh14Plus256GBBlu-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 Plus (256GB, Midnight) - Pristine",Apple iPhone 14 Plus Series,Apple,,,iPh14Plus256GBmid-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO MAX (512GB, Gold) - Excellent",Apple iPhone 14 Pro Max Series,Apple,,,iPh14promax512GBGld-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 14 Plus (256GB, Purple) - Pristine",Apple iPhone 14 Plus Series,Apple,,,iPh14Plus256GBPur-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 Plus (256GB, Red) - Pristine",Apple iPhone 14 Plus Series,Apple,,,iPh14Plus256GBRed-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO (256GB, Purple) - Pristine",Apple iPhone 14 Pro Series,Apple,,,iPh14pro256GBPur-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 Plus (512GB, Blue) - Pristine",Apple iPhone 14 Series,Apple,,,iPh14Plus512GBBlu-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 Plus (512GB, Midnight) - Pristine",Apple iPhone 14 Plus Series,Apple,,,iPh14Plus512GBmid-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 Plus (512GB, Purple) - Pristine",Apple iPhone 14 Series,Apple,,,iPh14Plus512GBPur-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO (512GB, Black) - Excellent",Apple iPhone 14 Pro Series,Apple,,,iPh14pro512GBBlck-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 14 Plus (512GB, Red) - Pristine",Apple iPhone 14 Series,Apple,,,iPh14Plus512GBRed-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 Plus (512GB, Starlight) - Pristine",Apple iPhone 14 Series,Apple,,,iPh14Plus512GBStarDS-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 Plus (512GB, Yellow) - Pristine",Apple iPhone 14 Series,Apple,,,iPh14Plus512GBYlw-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO (128GB, Black) - Pristine",Apple iPhone 14 Pro Series,Apple,,,iPh14pro128GBBlck-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO (128GB, Blue) - Pristine",Apple iPhone 14 Pro Series,Apple,,,iPh14pro128GBBlu-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO (128GB, Silver) - Pristine",Apple iPhone 14 Pro Series,Apple,,,iPh14pro128GBSilv-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO (1TB, Black) - Pristine",Apple iPhone 14 Pro Series,Apple,,,iPh14pro1TBBlck-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO (1TB, Gold) - Pristine",Apple iPhone 14 Pro Series,Apple,,,iPh14pro1TBGld-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO (1TB, Purple) - Pristine",Apple iPhone 14 Pro Series,Apple,,,iPh14pro1TBPur-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO (1TB, Silver) - Pristine",Apple iPhone 14 Pro Series,Apple,,,iPh14pro1TBSilv-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO (256GB, Black) - Pristine",Apple iPhone 14 Pro Series,Apple,,,iPh14pro256GBBlck-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 15 Pro (1TB, Black) - Excellent",Apple iPhone 15 Pro Series,Apple,,,IP15PRO1TBBlack-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 Pro (1TB, Blue) - Excellent",Apple iPhone 15 Pro Series,Apple,,,IP15PRO1TBBlue-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 Pro (1TB, Natural) - Excellent",Apple iPhone 15 Pro Series,Apple,,,IP15PRO1TBNat-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 Pro (1TB, White) - Excellent",Apple iPhone 15 Pro Series,Apple,,,IP15PRO1TBWhite-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 14 PRO (512GB, Black) - Pristine",Apple iPhone 14 Pro Series,Apple,,,iPh14pro512GBBlck-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO (512GB, Gold) - Pristine",Apple iPhone 14 Pro Series,Apple,,,iPh14pro512GBGld-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO (512GB, Purple) - Pristine",Apple iPhone 14 Pro Series,Apple,,,iPh14pro512GBPur-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO (512GB, Silver) - Pristine",Apple iPhone 14 Pro Series,Apple,,,iPh14pro512GBSilv-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 15 Pro (512GB, Natural) - Excellent",Apple iPhone 15 Pro Series,Apple,,,IP15PRO512GBNat-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 Pro (512GB, White) - Excellent",Apple iPhone 15 Pro Series,Apple,,,IP15PRO512GBWhite-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 14 PRO MAX (128GB, Black) - Pristine",Apple iPhone 14 Pro Max Series,Apple,,,iPh14promax128GBBlck-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO MAX (128GB, Gold) - Pristine",Apple iPhone 14 Pro Max Series,Apple,,,iPh14promax128GBGld-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO MAX (128GB, Silver) - Pristine",Apple iPhone 14 Pro Max Series,Apple,,,iPh14promax128GBSilv-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO MAX (1TB, Gold) - Pristine",Apple iPhone 14 Series,Apple,,,iPh14promax1TBGold-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO MAX (1TB, Purple) - Pristine",Apple iPhone 14 Pro Max Series,Apple,,,iPh14promax1TBPur-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO MAX (1TB, Silver) AU - Pristine",Apple iPhone 14 Pro Max Series,Apple,,,iPh14promax1TBSlvAS-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO MAX (1TB, Space Black) - Pristine",Apple iPhone 14 Pro Max Series,Apple,,,iPh14promax1TBSblck-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 6S (128GB, Rose Gold) - Excellent",Apple iPhone 6 Series,Apple,,,iP6S128GBRgld-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 14 PRO MAX (256GB, Black) - Pristine",Apple iPhone 14 Pro Max Series,Apple,,,iPh14promax256GBBlck-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 7 (128GB, Black) - Excellent",Apple iPhone 7 series,Apple,,,iPhone7128GBBlk-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 14 PRO MAX (256GB, Gold) - Pristine",Apple iPhone 14 Pro Max Series,Apple,,,iPh14promax256GBGld-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 7 (128GB, Gold) - Excellent",Apple iPhone 7 series,Apple,,,iPhone7128GBGld-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 14 PRO MAX (256GB, Purple) - Pristine",Apple iPhone 14 Pro Max Series,Apple,,,iPh14promax256GBPur-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 7 (128GB, Jet Black) - Excellent",Apple iPhone 7 series,Apple,,,iPhone7128GBJetBlk-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 14 PRO MAX (256GB, Silver) - Pristine",Apple iPhone 14 Pro Max Series,Apple,,,iPh14promax256GBSilv-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 7 (128GB, Red) - Excellent",Apple iPhone 7 series,Apple,,,iPhone7128GBRed-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 14 PRO MAX (512GB, Black) - Pristine",Apple iPhone 14 Pro Max Series,Apple,,,iPh14promax512GBBlck-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 7 (128GB, Rose Gold) - Excellent",Apple iPhone 7 series,Apple,,,iPhone7128GBrosegld-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 14 PRO MAX (512GB, Gold) - Pristine",Apple iPhone 14 Pro Max Series,Apple,,,iPh14promax512GBGld-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 7 (128GB, Silver) - Excellent",Apple iPhone 7 series,Apple,,,iPhone7128GBsil-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 14 PRO MAX (512GB, Purple) - Pristine",Apple iPhone 14 Pro Max Series,Apple,,,iPh14promax512GBPur-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 7 (256GB, Black) - Excellent",Apple iPhone 7 series,Apple,,,iPhone7256GBBlck-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7 (256GB, Gold) - Excellent",Apple iPhone 7 series,Apple,,,iPhone7256GBGld-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7 (256GB, Jet Black) - Excellent",Apple iPhone 7 series,Apple,,,iPhone7256GBJetblk-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7 (256GB, Red) - Excellent",Apple iPhone 7 series,Apple,,,iPhone7256GBRoseRed-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7 (256GB, Rose Gold) - Excellent",Apple iPhone 7 series,Apple,,,iPhone7256GBRoseGld-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7 (256GB, Silver) - Excellent",Apple iPhone 7 series,Apple,,,iPhone7256GBJetsil-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 Plus (256GB, Black) - Pristine",Apple iPhone 15 Plus Series,Apple,,,iP15Plus256GBBlack-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 7 (32GB, Gold) - Excellent",Apple iPhone 7 series,Apple,,,iPhone732GBbgld-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7 (32GB, Jet Black) - Excellent",Apple iPhone 7 series,Apple,,,iPhone732GBJblck-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7 (32GB, Rose Gold) - Excellent",Apple iPhone 7 series,Apple,,,iPhone732GBbrosegld-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7 (32GB, Silver) - Excellent",Apple iPhone 7 series,Apple,,,iPhone732GBsil-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 Pro (128GB, Black) - Excellent",Apple iPhone 15 Pro Series,Apple,,,iPhone15Pro128GBBlack-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (128GB, Black) - Excellent",Apple iPhone 7 Series,Apple,,,iPhone7Plus128GBblck-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 Pro (128GB, Blue) - Pristine",Apple iPhone 15 Pro Series,Apple,,,iPhone15Pro128GBBlue-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (128GB, Black) AU - Excellent",Apple iPhone 7 Series,Apple,,,iP7Plus128GBBlckAS-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (128GB, Gold) - Excellent",Apple iPhone 7 Series,Apple,,,iPhone7Plus128GBgld-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (128GB, Gold) AU - Excellent",Apple iPhone 7 Series,Apple,,,iP7Plus128GBGldAS-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (128GB, Jet Black) - Excellent",Apple iPhone 7 Series,Apple,,,iPhone7Plus128GBJetBlk-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 Plus (128GB, Green) - Pristine",Apple iPhone 15 Plus Series,Apple,,,iP15Plus128GBGreen-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (128GB, Red) - Excellent",Apple iPhone 7 Series,Apple,,,iPhone7Plus128GBRed-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (128GB, Rose Gold) - Excellent",Apple iPhone 7 Series,Apple,,,iPhone7Plus128GBRose-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 Plus (256GB, Blue) - Pristine",Apple iPhone 15 Plus Series,Apple,,,iP15Plus256GBBlue-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (128GB, Silver) - Excellent",Apple iPhone 7 Series,Apple,,,iPhone7Plus128GBSil-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (256GB, Black) - Excellent",Apple iPhone 7 Series,Apple,,,iPhone7Plus256GBblck-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (256GB, Gold) - Excellent",Apple iPhone 7 Series,Apple,,,iPhone7Plus256GBgld-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (256GB, Jet Black) - Excellent",Apple iPhone 7 Series,Apple,,,iPhone7Plus256GBj.blk-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (256GB, Red) - Excellent",Apple iPhone 7 Series,Apple,,,iPhone7Plus256GBRed-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (256GB, Rose Gold) - Excellent",Apple iPhone 7 Series,Apple,,,iPhone7Plus256GBRose-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (256GB, Silver) - Excellent",Apple iPhone 7 Series,Apple,,,iPhone7Plus256GGSil-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (32GB, Black) - Excellent",Apple iPhone 7 Series,Apple,,,iPhone7Plus32GBblck-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (32GB, Gold) - Excellent",Apple iPhone 7 Series,Apple,,,iPhone7Plus32GBgld-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (32GB, Rose Gold) - Excellent",Apple iPhone 7 Series,Apple,,,iPhone7Plus32GBrose-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 Pro (1TB, Black) - Pristine",Apple iPhone 15 Series,Apple,,,IP15PRO1TBBlack-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 15 Pro (1TB, Blue) - Pristine",Apple iPhone 15 Series,Apple,,,IP15PRO1TBBlue-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 8 (128GB, Gold) - Excellent",Apple iPhone 8 Series,Apple,,,iPhone8128GBGld-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 8 (128GB, Red) - Excellent",Apple iPhone 8 Series,Apple,,,iPhone8128GBRed-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 8 (128GB, Silver) - Excellent",Apple iPhone 8 Series,Apple,,,iPhone8128GBSil-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 8 (128GB, Space Grey) - Excellent",Apple iPhone 8 Series,Apple,,,iPhone8128GBGry-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 8 (256GB, Gold) - Excellent",Apple iPhone 8 Series,Apple,,,iPhone8256GBGld-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 Pro (1TB, Natural) - Pristine",Apple iPhone 15 Series,Apple,,,IP15PRO1TBNat-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 15 Pro (1TB, White) - Pristine",Apple iPhone 15 Series,Apple,,,IP15PRO1TBWhite-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 8 (256GB, Grey) AU - Excellent",Apple iPhone 8 Series,Apple,,,iPhone8256GBGreyAS-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 8 (256GB, Red) - Excellent",Apple iPhone 8 Series,Apple,,,iPhone8256GBRed-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 8 (256GB, Silver) - Excellent",Apple iPhone 8 Series,Apple,,,iPhone8256GBSil-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 Pro (512GB, Black) - Excellent",Apple iPhone 15 Pro Series,Apple,,,IP15PRO512GBBlack-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 8 (64GB, Gold) - Excellent",Apple iPhone 8 Series,Apple,,,iPhone864GBGld-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 Pro (512GB, Blue) - Excellent",Apple iPhone 15 Pro Series,Apple,,,IP15PRO512GBBlue-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 PRO MAX (1TB, Black) - Excellent",Apple iPhone 15 Series,Apple,,,iPh15PM1TBBlk-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 8 (64GB, Grey) AU - Excellent",Apple iPhone 8 Series,Apple,,,iPhone864GBGreyAS-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 8 (64GB, Red) - Excellent",Apple iPhone 8 Series,Apple,,,iPhone864GBRed-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 PRO MAX (1TB, Black) - Pristine",Apple iPhone 15 Pro Max Series,Apple,,,iPh15PM1TBBlk-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 15 PRO MAX (1TB, Blue) - Excellent",Apple iPhone 15 Series,Apple,,,iPh15PM1TBBlu-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 PRO MAX (1TB, Blue) - Pristine",Apple iPhone 15 Pro Max Series,Apple,,,iPh15PM1TBBlu-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 15 PRO MAX (1TB, Natural) - Pristine",Apple iPhone 15 Pro Max Series,Apple,,,iPh15PM1TBNat-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 8+ Plus (256GB, Gold) - Excellent",Apple iPhone 8 Series,Apple,,,iPhone8Plus256GBgld-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 PRO MAX (1TB, White) - Pristine",Apple iPhone 15 Pro Max Series,Apple,,,iPh15PM1TBWht-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 15 PRO MAX (1TB, White) - Excellent",Apple iPhone 15 Series,Apple,,,iPh15PM1TBWht-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 8+ Plus (256GB, Silver) - Excellent",Apple iPhone 8 Series,Apple,,,iPhone8Plus256GBsil-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 PRO MAX (256GB, Blue) - Pristine",Apple iPhone 15 Pro Max Series,Apple,,,iP15PROMAX256GBBlue-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 8+ Plus (64GB, Gold) - Excellent",Apple iPhone 8 Series,Apple,,,iPhone8Plus64GBgld-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 PRO MAX (256GB, White) - Pristine",Apple iPhone 15 Pro Max Series,Apple,,,iP15PROMAX256GBWhite-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 8+ Plus (64GB, Red) - Excellent",Apple iPhone 8 Series,Apple,,,iPhone8Plus64GBred-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 8+ Plus (64GB, Silver) - Excellent",Apple iPhone 8 Series,Apple,,,iPhone8Plus64GBsil-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone SE 2016 (128GB, Gold) - Excellent",Apple iPhone SE Series,Apple,,,ipSE128GBGold-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 PRO MAX (256GB, White) - Excellent",Apple iPhone 15 Pro Max Series,Apple,,,iP15PROMAX256GBWhite-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone SE 2016 (128GB, Rose Gold) - Excellent",Apple iPhone SE Series,Apple,,,ipSE128GBRsGl-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 PRO MAX (512GB, Blue) AU - Pristine",Apple iPhone 15 Pro Max Series,Apple,,,iPh15PM512GBBluAS-VR-ASN-AU,,,,,,,,,,
"Apple iPhone SE 2016 (128GB, Silver) - Excellent",Apple iPhone SE Series,Apple,,,ipSE128GBSlvr-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone SE 2016 (128GB, Space Grey) - Excellent",Apple iPhone SE Series,Apple,,,ipSE128GBSpGr-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 PRO MAX (512GB, Black) - Pristine",Apple iPhone 15 Pro Max Series,Apple,,,iPh15PM512GBBlk-VR-ASN-AU,,,,,,,,,,
"Apple iPhone SE 2016 (64GB, Gold) - Excellent",Apple iPhone SE Series,Apple,,,iPhoneSE64GBgld-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 PRO MAX (512GB, Black) AU - Pristine",Apple iPhone 15 Pro Max Series,Apple,,,iPh15PM512GBBlkAS-VR-ASN-AU,,,,,,,,,,
"Apple iPhone SE 2016 (64GB, Grey) - Excellent",Apple iPhone SE Series,Apple,,,iPhoneSE64GBGry-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone SE 2016 (64GB, Rose Gold) - Excellent",Apple iPhone SE Series,Apple,,,iPhoneSE64GBrosegld-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone SE 2016 (64GB, Silver) - Excellent",Apple iPhone SE Series,Apple,,,iPhoneSE64GBsil-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 PRO MAX (512GB, Blue) - Pristine",Apple iPhone 15 Pro Max Series,Apple,,,iPh15PM512GBBlu-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 15 PRO MAX (512GB, Natural) - Pristine",iPhone 15 Pro Max,Apple,,,iPh15PM512GBNat-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 15 PRO MAX (512GB, White) - Pristine",iPhone 15 Pro Max,Apple,,,iPh15PM512GBWht-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 16 Plus (256GB, Teal) - Pristine",Apple iPhone 16 Series,Apple,,,iPh16Plus256GBTeal-VR-ASN-AU,,,,,,,,,,
"Apple iPhone SE 2020 (128GB, White) - Excellent",Apple iPhone SE 2020 Series,Apple,,,IphoneSE2nD128GBWhte-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone SE 2020 (256GB, Black) - Excellent",Apple iPhone SE 2020 Series,Apple,,,IphoneSE2nD256GBBlack-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone SE 2020 (256GB, Red) - Excellent",Apple iPhone SE 2020 Series,Apple,,,IphoneSE2nD256GBRed-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 16 PRO 5G (512GB, Black) - Pristine",Apple iPhone 16 Series,Apple,,,iPhn16Pro5G512GBBlk-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 16 PRO 5G (512GB, Bronze) - Pristine",Apple iPhone 16 Series,Apple,,,iPhn16Pro5G512GBBrz-VR-ASN-AU,,,,,,,,,,
"Apple iPhone SE 2022 (256GB, Red) AU - Excellent",Apple iPhone SE 2022 Series,Apple,,,iPSE3256GBRedAS-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone SE 2022 (256GB, Starlight) AU - Excellent",Apple iPhone SE 2022 Series,Apple,,,iPSE3256GBStarAS-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 16 PRO MAX 5G (1TB, Black) - Excellent",Apple iPhone 16 Series,Apple,,,iPhn16PrMx1TBBlck-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone X (256GB, Silver) - Excellent",Apple iPhone X Series,Apple,,,iPhoneX256GBSil-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone X (256GB, Space Gray) - Excellent",Apple iPhone X Series,Apple,,,iPhoneX256GBGry-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 16 PRO MAX 5G (1TB, Silver) - Excellent",Apple iPhone 16 Series,Apple,,,iPhn16PrMx1TBSlv-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 16 PRO MAX 5G (1TB, Silver) - Pristine",Apple iPhone 16 Series,Apple,,,iPhn16PrMx1TBSlv-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 16 PRO MAX 5G (1TB, White) - Excellent",Apple iPhone 16 Series,Apple,,,iPhn16PrMx1TBWht-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 16 PRO MAX 5G (256GB, Bronze) - Excellent",Apple iPhone 16 Series,Apple,,,iPhn16ProMax5G256GBBrz-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 6S (128GB, Rose Gold) - Pristine",Apple iPhone 6 Series,Apple,,,iP6S128GBRgldDS-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 7 (128GB, Black) - Pristine",Apple iPhone 7 series,Apple,,,iPhone7Blck128GB-ASN-AU,,,,,,,,,,
"Apple iPhone 7 (128GB, Gold) - Pristine",Apple iPhone 7 series,Apple,,,iphone7Gold128GB-ASN-AU,,,,,,,,,,
"Apple iPhone XR (128GB, Yellow) - Excellent",Apple iPhone XR Series,Apple,,,iPhoneXR128GBYlow-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7 (128GB, Jet Black) - Pristine",Apple iPhone 7 series,Apple,,,iPhone7128GBJBlk-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 7 (128GB, Red) - Pristine",Apple iPhone 7 series,Apple,,,iphone7Red128GB-ASN-AU,,,,,,,,,,
"Apple iPhone XR (256GB, Blue) - Excellent",Apple iPhone XR Series,Apple,,,iPhoneXR256GBBlue-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7 (128GB, Rose Gold) - Pristine",Apple iPhone 7 series,Apple,,,iphone7RsG128GB-ASN-AU,,,,,,,,,,
"Apple iPhone XR (256GB, Coral) - Excellent",Apple iPhone XR Series,Apple,,,iPhoneXR256GBCoral-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7 (128GB, Silver) - Pristine",Apple iPhone 7 series,Apple,,,IPh7Silver128GB-ASN-AU,,,,,,,,,,
"Apple iPhone 7 (256GB, Black) - Pristine",Apple iPhone 7 series,Apple,,,iPhone7256GBBlck-ASN-AU,,,,,,,,,,
"Apple iPhone 7 (256GB, Gold) - Pristine",Apple iPhone 7 series,Apple,,,iphone7Gold256GB-ASN-AU,,,,,,,,,,
"Apple iPhone 7 (256GB, Red) - Pristine",Apple iPhone 7 series,Apple,,,iphone7Red256GB-ASN-AU,,,,,,,,,,
"Apple iPhone 7 (256GB, Rose Gold) - Pristine",Apple iPhone 7 series,Apple,,,iphone7RsG256GB-ASN-AU,,,,,,,,,,
"Apple iPhone XR (64GB, Blue) - Excellent",Apple iPhone XR Series,Apple,,,iPhoneXR64GBBlue-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7 (256GB, Silver) - Pristine",Apple iPhone 7 series,Apple,,,ip7Slvr256GB-ASN-AU,,,,,,,,,,
"Apple iPhone XR (64GB, Coral) - Excellent",Apple iPhone XR Series,Apple,,,iPhoneXR64GBCoral-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7 (32GB, Black) - Pristine",Apple iPhone 7 series,Apple,,,iPhone732GBblck-ASN-AU,,,,,,,,,,
